title,url,date,title_score,matched_terms,has_negative
"Beijing roars to life a month after zero-Covid lockdowns fade, but China is not out of the woods yet",https://www.cnbc.com/2022/12/26/beijing-roars-to-life-after-lockdowns-but-china-not-out-of-the-woods.html,2022-12-26,1,beijing,False
How Ukraine’s Zelenskyy went from comedian to wartime hero,https://www.cnbc.com/2022/12/26/how-ukraines-zelenskyy-won-the-worlds-respect-in-2022.html,2022-12-26,3,zelenskyy|ukraine,False
Katie Hobbs seeks sanctions against Kari Lake after Arizona judge dismisses election challenge lawsuit,https://www.cnbc.com/2022/12/27/katie-hobbs-seeks-sanctions-against-kari-lake.html,2022-12-27,2,sanctions,False
"The Investing Club’s top 5 things to watch in the market Wednesday: Equities, oil, China",https://www.cnbc.com/2022/12/28/the-investing-clubs-top-5-things-to-watch-in-the-market-wednesday.html,2022-12-28,1,oil,False
"Zelenskyy, BlackRock CEO Fink agree to coordinate Ukraine investment",https://www.cnbc.com/2022/12/28/zelenskyy-blackrock-ceo-fink-agree-to-coordinate-ukraine-investment.html,2022-12-28,3,zelenskyy|ukraine,False
"The Investing Club’s top 5 things to watch in the market Thursday: Stocks, oil, Tesla",https://www.cnbc.com/2022/12/29/the-investing-clubs-top-5-things-to-watch-in-the-market-thursday.html,2022-12-29,1,oil,False
European natural gas prices return to pre-Ukraine war levels,https://www.cnbc.com/2022/12/29/european-natural-gas-prices-return-to-pre-ukraine-war-levels.html,2022-12-29,2,war|ukraine,False
VanEck is winding down its Russia ETFs after invasion froze U.S. investing in Moscow,https://www.cnbc.com/2022/12/29/vaneck-is-winding-down-its-russia-etfs-after-invasion-froze-us-investing-in-moscow.html,2022-12-29,4,invasion|moscow|russia,False
"European stocks log worst year since 2018 as rate hikes, Ukraine war rattle markets",https://www.cnbc.com/2022/12/30/european-stocks-set-to-log-worst-year-since-2018.html,2022-12-30,2,war|ukraine,False
"Weapons for Russia, anti-government protests and the nuclear deal: What lies ahead for Iran in 2023",https://www.cnbc.com/2022/12/30/iran-in-2023-protests-weapons-for-russia-and-the-nuclear-deal.html,2022-12-30,2,russia|iran,False
Aerospace and defense stocks took flight in 2022. What analysts expect for the sector in 2023,https://www.cnbc.com/2023/01/02/aerospace-and-defense-stock-buys-for-2023.html,2023-01-02,1,defense,False
Biden says he intends to visit the U.S.-Mexico border for first time since taking office,https://www.cnbc.com/2023/01/04/biden-says-he-intends-to-visit-the-us-mexico-border-for-first-time-since-taking-office.html,2023-01-04,1,border,False
"Oil may be nearing a bottom, and we’re adding energy shares before the move higher",https://www.cnbc.com/2023/01/04/oil-may-be-nearing-a-bottom-and-were-adding-energy-shares-before-the-move-higher.html,2023-01-04,1,oil,False
"The UK recession will be almost as deep as that of Russia, economists predict",https://www.cnbc.com/2023/01/04/the-uk-recession-will-be-almost-as-deep-as-that-of-russia-economists-predict.html,2023-01-04,1,russia,False
"Jim Cramer’s Investing Club meeting Wednesday: Bullish on oil, Morgan Stanley, cloud stocks",https://www.cnbc.com/2023/01/04/jim-cramers-investing-club-meeting-wednesday-oil-morgan-stanley.html,2023-01-04,1,oil,False
Biden to visit U.S.-Mexico border city of El Paso on Sunday as White House rolls out new immigration rules,https://www.cnbc.com/2023/01/05/biden-to-visit-us-mexico-border-city-of-el-paso-on-sunday-as-white-house-rolls-out-new-immigration-rules.html,2023-01-05,1,border,False
U.S. slaps Iran with another round of sanctions over drones used in Russia’s war on Ukraine,https://www.cnbc.com/2023/01/06/us-sanctions-iran-over-drones-used-in-russias-war-on-ukraine.html,2023-01-06,6,sanctions|war|russia|ukraine|iran,False
"U.S. announces $3.8 billion security assistance package for Ukraine, European allies",https://www.cnbc.com/2023/01/06/russia-ukraine-war-us-announces-aid-to-ukraine-european-allies.html,2023-01-06,1,ukraine,False
More mainland Chinese firms will take away market share from Taiwan iPhone suppliers: Investment firm,https://www.cnbc.com/2023/01/09/more-competition-between-taiwan-china-iphone-suppliers-ceo-says.html,2023-01-09,1,taiwan,False
"Jim Cramer’s Investing Club meeting Monday: Consumer prices, overvalued tech stocks, oil",https://www.cnbc.com/2023/01/09/jim-cramers-investing-club-meeting-monday-consumer-prices-tech-.html,2023-01-09,1,oil,False
"Russia risks becoming a failed state in the next 10 years, analysts say",https://www.cnbc.com/2023/01/10/russia-risks-becoming-a-failed-state-in-next-10-years-analysts-say.html,2023-01-10,1,russia,False
UAE sparks furious backlash by appointing Abu Dhabi oil chief as president of COP28 climate summit,https://www.cnbc.com/2023/01/12/cop28-uae-sparks-backlash-by-appointing-oil-chief-as-president.html,2023-01-12,2,oil|summit,False
"Goldman Sachs downgrades Lockheed Martin, says shares could fall 28% if government reduces defense spending",https://www.cnbc.com/2023/01/13/goldman-sachs-downgrades-lockheed-martin-says-shares-could-fall-28percent-if-government-reduces-defense-spending.html,2023-01-13,1,defense,False
Biden advisor says oil price cap is working as Russia takes economic hit,https://www.cnbc.com/2023/01/13/biden-advisor-says-oil-price-cap-is-working-as-russia-takes-economic-hit.html,2023-01-13,2,russia|oil,False
Putin’s military command reshuffle reveals a power struggle at the heart of the Ukraine war,https://www.cnbc.com/2023/01/13/putins-reshuffle-of-ukraines-military-command-reveals-power-struggle.html,2023-01-13,5,putin|war|military|ukraine,False
"Sweden finds Europe’s largest deposit of rare earth metals, which could become ‘more important than oil and gas’",https://www.cnbc.com/2023/01/13/sweden-mining-company-lkap-finds-big-deposit-of-rare-earth-metals.html,2023-01-13,1,oil,False
German Defense Minister Christine Lambrecht resigns amid Ukraine war backlash,https://www.cnbc.com/2023/01/16/german-defense-minister-christine-lambrecht-resigns-amid-ukraine-war-backlash.html,2023-01-16,3,war|ukraine|defense,False
"Qatar does not advocate ‘forgive and forget’ for Russia, foreign minister says after colleague’s controversial remarks",https://www.cnbc.com/2023/01/17/qatar-does-not-advocate-forgive-and-forget-for-russia-foreign-minister.html,2023-01-17,1,russia,False
"Putin is a tyrant who wants to enslave Ukraine, Poland’s president says",https://www.cnbc.com/2023/01/17/putin-is-a-tyrant-who-wants-to-enslave-ukraine-polands-president-says.html,2023-01-17,3,putin|ukraine,False
"U.S. officials privately huddle with allies, business leaders about Ukraine at Davos",https://www.cnbc.com/2023/01/17/davos-us-officials-privately-huddle-with-allies-business-leaders-about-ukraine.html,2023-01-17,1,ukraine,False
Hungary’s foreign minister says Brussels has failed on Russia sanctions,https://www.cnbc.com/2023/01/17/hungarys-foreign-minister-says-brussels-has-failed-on-russia-sanctions.html,2023-01-17,3,sanctions|russia,False
"World must abandon Cold War mentality, China’s vice premier tells Davos",https://www.cnbc.com/2023/01/17/chinas-vice-premier-says-world-must-abandon-cold-war-mentality-.html,2023-01-17,1,war,False
"Kissinger backs Ukraine’s NATO membership, says Russia needs the opportunity to rejoin international system",https://www.cnbc.com/2023/01/17/russia-needs-opportunity-to-rejoin-an-international-system-kissinger-says.html,2023-01-17,4,nato|russia|ukraine,False
Boris Pistorius to become Germany’s next defense minister,https://www.cnbc.com/2023/01/17/boris-pistorius-to-reportedly-take-over-as-next-german-defense-minister.html,2023-01-17,1,defense,False
"Dubai continues to benefit from crisis and the Russia-Ukraine war, Damac chair says",https://www.cnbc.com/2023/01/17/dubai-benefits-from-crisis-and-the-russia-ukraine-war-damac-chair.html,2023-01-17,3,war|russia|ukraine,False
Winners and losers in electric vehicles as Tesla possibly ignites a price war,https://www.cnbc.com/2023/01/17/winners-and-losers-in-the-ev-space-as-tesla-ignites-a-price-war.html,2023-01-17,1,war,False
The threat of a transatlantic trade war is dominating Davos,https://www.cnbc.com/2023/01/18/the-threat-of-a-transatlantic-trade-war-is-dominating-davos.html,2023-01-18,3,trade war|war,False
Ukraine’s Zelenskyy tells Davos supplies of Western tanks must outpace another Russian offensive,https://www.cnbc.com/2023/01/18/davos-ukraines-zelenskyy-renews-call-for-supplies-of-western-tanks.html,2023-01-18,3,zelenskyy|ukraine,False
Putin could be ready to announce a second mobilization drive,https://www.cnbc.com/2023/01/18/putin-could-be-ready-to-announce-a-second-mobilization-drive-analysts-say.html,2023-01-18,2,putin,False
John Kerry says thawing U.S.-China tensions could make a huge difference to climate fight,https://www.cnbc.com/2023/01/18/john-kerry-us-china-climate-diplomacy-could-make-huge-difference.html,2023-01-18,1,tensions,False
"Palantir CEO tells tech workers who don’t like the company’s military deals, ‘Don’t work here’",https://www.cnbc.com/2023/01/18/palantir-ceo-hits-out-at-tech-workers-critical-of-its-government-work.html,2023-01-18,1,military,False
"Aramco chief warns of possible oil supply shortages, as Chinese demand set to surge",https://www.cnbc.com/2023/01/18/aramco-chief-warns-of-oil-supply-shortages-as-chinese-demand-to-surge.html,2023-01-18,1,oil,False
"Iran has an obligation to give up its nuclear program, Saudi minister says",https://www.cnbc.com/2023/01/18/iran-has-an-obligation-to-give-up-its-nuclear-program-saudi-minister.html,2023-01-18,1,iran,False
"IEA chief expects Russia to lose the energy battle, sees major difficulties for Moscow’s exports",https://www.cnbc.com/2023/01/18/ukraine-war-iea-chief-expects-russia-to-lose-the-energy-battle.html,2023-01-18,2,moscow|russia,False
Oil giant Aramco says windfall taxes ‘not helpful’ and could stifle decarbonization,https://www.cnbc.com/2023/01/18/aramco-says-windfall-taxes-not-helpful-could-stifle-decarbonization.html,2023-01-18,1,oil,False
‘Big Oil peddled the big lie’: UN chief slams energy giants for ignoring their own climate science,https://www.cnbc.com/2023/01/18/un-slams-oil-and-gas-giants-for-ignoring-their-own-climate-science.html,2023-01-18,1,oil,False
This fund crushed it last year in part by heavily betting on one unique oil stock,https://www.cnbc.com/2023/01/19/this-fund-surged-in-2022-partly-by-betting-heavy-on-one-oil-stock.html,2023-01-19,1,oil,False
Russian embassy tweets map that shows Crimea as part of Ukraine,https://www.cnbc.com/2023/01/19/russian-embassy-tweets-map-that-shows-crimea-as-part-of-ukraine.html,2023-01-19,1,ukraine,False
"The UK is fiscally unstable, says North Sea oil CEO",https://www.cnbc.com/2023/01/19/the-uk-is-fiscally-unstable-says-north-sea-oil-ceo.html,2023-01-19,1,oil,False
Greta Thunberg on Abu Dhabi’s oil chief leading COP28 climate summit: ‘Completely ridiculous’,https://www.cnbc.com/2023/01/19/greta-thunberg-on-uae-oil-ceo-leading-cop28-completely-ridiculous.html,2023-01-19,2,oil|summit,False
Morgan Stanley sees a great opportunity in defense stocks in 2023. Here’s its top pick,https://www.cnbc.com/2023/01/19/morgan-stanley-sees-a-great-opportunity-in-defense-stocks-in-2023-heres-its-top-pick.html,2023-01-19,1,defense,False
Germany holds out on Ukraine tanks supply decision despite mounting calls,https://www.cnbc.com/2023/01/20/germany-holds-out-on-ukraine-tanks-supply-decision-despite-mounting-calls.html,2023-01-20,1,ukraine,False
Trump drops lawsuit against New York AG after judge in case sanctions him almost $1 million for Clinton suit,https://www.cnbc.com/2023/01/20/trump-drops-lawsuit-against-new-york-attorney-general-james.html,2023-01-20,2,sanctions,False
Top U.S. spy agency says more security assistance from allies is crucial for Ukraine to prevail,https://www.cnbc.com/2023/01/22/top-us-spy-agency-says-more-security-assistance-from-allies-is-crucial-for-ukraine-to-prevail.html,2023-01-22,1,ukraine,False
Former top FBI counterintelligence agent Charles McGonigal charged with violating Russia sanctions,https://www.cnbc.com/2023/01/23/former-fbi-agent-charles-mcgonigal-arrested-for-russia-sanctions-violations.html,2023-01-23,3,sanctions|russia,False
"Biden administration, in a reversal, is preparing to send Abrams tanks to Ukraine",https://www.cnbc.com/2023/01/24/biden-administration-in-a-reversal-is-preparing-to-send-abrams-tanks-to-ukraine.html,2023-01-24,1,ukraine,False
"Putin’s nuclear threats move Doomsday Clock closest ever to Armageddon, atomic scientists say",https://www.cnbc.com/2023/01/24/putins-nuclear-threats-move-doomsday-clock-closest-ever-to-armageddon-atomic-scientists-say.html,2023-01-24,2,putin,False
"North Korea-linked hackers behind $100 million crypto heist, FBI says",https://www.cnbc.com/2023/01/24/north-korea-linked-hackers-behind-100-million-crypto-heist-fbi-says.html,2023-01-24,1,north korea,False
Right-wing Quran burning in Sweden enrages Turkey and throws a new wrench in Nordics’ NATO bid,https://www.cnbc.com/2023/01/24/quran-burning-in-sweden-enrages-turkey-threatens-nato-membership-path.html,2023-01-24,2,nato,False
Trump drops second legal challenge to New York attorney general after sanctions in Hillary Clinton case,https://www.cnbc.com/2023/01/24/trump-drops-second-lawsuit-against-new-york-attorney-general-.html,2023-01-24,2,sanctions,False
Finland says a ‘time-out’ is needed in talks with Turkey over Nordic NATO membership,https://www.cnbc.com/2023/01/24/finland-time-out-needed-in-talks-with-turkey-over-nato-membership.html,2023-01-24,2,nato,False
"Germany resists intense pressure over tanks for Ukraine, saying ‘the situation has not changed’",https://www.cnbc.com/2023/01/24/germany-refuses-to-shift-position-on-tanks-for-ukraine-despite-pressure.html,2023-01-24,1,ukraine,False
"Investors should ignore this rally and play defense with these ETFs, BlackRock strategist says",https://www.cnbc.com/2023/01/25/-etf-picks-investors-should-ignore-rally-and-play-defense-blackrock-strategist-says.html,2023-01-25,1,defense,False
"Russia fumes at West’s decision to send tanks to Ukraine, says red lines have been crossed",https://www.cnbc.com/2023/01/25/russia-fumes-at-wests-decision-to-send-tanks-to-ukraine.html,2023-01-25,2,russia|ukraine,False
"Germany U-turns over battle tanks, saying it will send Leopard 2s to Ukraine",https://www.cnbc.com/2023/01/25/germany-announces-it-will-send-14-of-its-leopard-2-battle-tanks-to-ukraine.html,2023-01-25,1,ukraine,False
Russia says it carried out hypersonic missile exercises using a frigate in the Atlantic,https://www.cnbc.com/2023/01/25/russia-says-it-carried-out-hypersonic-missile-exercise-in-the-atlantic.html,2023-01-25,3,missile|russia,False
How Tesla’s price cuts could spur an EV pricing war,https://www.cnbc.com/2023/01/25/teslas-price-cuts-could-spur-an-ev-pricing-war.html,2023-01-25,1,war,False
U.S. will send Abrams tanks to Ukraine ahead of expected Russian offensive,https://www.cnbc.com/2023/01/25/ukraine-war-news-us-will-send-abrams-tanks.html,2023-01-25,1,ukraine,False
"UBS downgrades Pfizer, cites lower Covid expectations and a slow pipeline",https://www.cnbc.com/2023/01/26/ubs-downgrades-pfizer-cites-lower-covid-expectations-and-a-slow-pipeline.html,2023-01-26,1,pipeline,False
Norway’s fossil fuel bonanza stokes impassioned debate about how best to spend its ‘war profits’,https://www.cnbc.com/2023/01/26/russia-ukraine-war-norways-soaring-oil-and-gas-profits-stokes-debate.html,2023-01-26,1,war,False
‘We will get F-16s’: Ukraine aims for NATO’s fighter jets after winning battle for Western tanks,https://www.cnbc.com/2023/01/26/ukraine-aims-for-f-16-fighter-jets-after-winning-battle-for-tanks.html,2023-01-26,3,nato|ukraine,False
"Three arrested in plot linked to Iran to assassinate U.S. journalist, DOJ says",https://www.cnbc.com/2023/01/27/three-arrested-in-murder-for-hire-plot-targeting-us-journalist-who-criticized-iran.html,2023-01-27,1,iran,False
Big Oil poised to smash annual profit records — sparking outcry from campaigners and activists,https://www.cnbc.com/2023/01/27/big-oil-earnings-preview-energy-giants-to-smash-annual-profit-records.html,2023-01-27,1,oil,False
Erdogan suggests Turkey could accept Finland into NATO — without Sweden,https://www.cnbc.com/2023/01/30/erdogan-suggests-turkey-could-accept-finland-into-nato-without-sweden.html,2023-01-30,2,nato,False
BP says demand for oil and gas will drop dramatically by 2050 in ‘decisive shift’,https://www.cnbc.com/2023/01/30/bp-demand-for-oil-gas-to-fall-and-for-renewables-electricity-grows.html,2023-01-30,1,oil,False
"New York AG will seek sanctions on Trump, lawyers over ‘false’ court filings in fraud suit",https://www.cnbc.com/2023/01/31/new-york-attorney-general-will-seek-sanctions-on-trump.html,2023-01-31,2,sanctions,False
OPEC+ committee recommends no change in oil output policy at virtual meeting,https://www.cnbc.com/2023/02/01/opec-ministers-keep-oil-output-policy-unchanged-at-steering-group-meeting.html,2023-02-01,3,opec|oil,False
Rivian to lay off 6% of its workforce as EV price war concerns grow,https://www.cnbc.com/2023/02/01/rivian-to-lay-off-six-percent-of-workforce-ev-price-war.html,2023-02-01,1,war,False
Biden administration moves toward approval for major Alaska oil drilling project,https://www.cnbc.com/2023/02/01/biden-moves-toward-approval-for-alaska-oil-drilling-project.html,2023-02-01,1,oil,False
Oil giant Shell posts highest-ever annual profit of $40 billion,https://www.cnbc.com/2023/02/02/shell-earnings-oil-giant-reports-record-annual-profits.html,2023-02-02,1,oil,False
Iran accuses Israel of launching drone attack on weapons facility,https://www.cnbc.com/2023/02/02/iran-accuses-israel-of-launching-drone-attack-on-weapons-facility.html,2023-02-02,2,israel|iran,False
"More than 13,000 Nigerian residents take Shell to court over oil spills",https://www.cnbc.com/2023/02/02/over-13000-nigerians-take-shell-to-court-over-devastating-oil-spills.html,2023-02-02,1,oil,False
Opinion: Why Beijing is cheering on the U.S. debt ceiling fight,https://www.cnbc.com/2023/02/02/opinion-why-beijing-is-cheering-on-the-us-debt-ceiling-fight.html,2023-02-02,1,beijing,False
Europe is set to ramp up its oil war against Russia — and markets are bracing for more disruption,https://www.cnbc.com/2023/02/03/europe-is-set-to-ramp-up-its-oil-war-against-russia-with-products-ban.html,2023-02-03,3,war|russia|oil,False
"Sanctions on Russian crude oil have ‘failed completely,’ oil analyst says",https://www.cnbc.com/2023/02/03/sanctions-on-russian-crude-oil-have-failed-completely-oil-analyst-says.html,2023-02-03,4,sanctions|oil|crude,False
Downed spy balloon leads to rise in diplomatic tensions between U.S. and China,https://www.cnbc.com/2023/02/05/downed-spy-balloon-leads-to-rise-in-diplomatic-tensions-between-us-and-china.html,2023-02-05,2,diplomatic|tensions,False
Chinese spy balloon fallout roils Washington and Beijing,https://www.cnbc.com/2023/02/06/chinese-spy-balloon-fallout-roils-washington-and-beijing.html,2023-02-06,1,beijing,False
Tesla just ignited a price war in electric vehicles. Investors should see it as an opportunity,https://www.cnbc.com/2023/02/06/tesla-just-ignited-a-price-war-in-electric-vehicles-investors-should-see-it-as-an-opportunity.html,2023-02-06,1,war,False
"Cowen names this little-known defense systems stock a top pick, says it can rally 40%",https://www.cnbc.com/2023/02/06/cowen-says-a-little-known-defense-systems-can-rally-40percent.html,2023-02-06,1,defense,False
Trump appeals nearly $1 million in sanctions for ‘frivolous’ suit he filed against Hillary Clinton,https://www.cnbc.com/2023/02/06/trump-appeals-nearly-1-million-in-sanctions-for-frivolous-suit-he-filed-against-hillary-clinton-.html,2023-02-06,2,sanctions,False
Turkey’s Ceyhan oil port disrupted by weather as earthquake damage assessed,https://www.cnbc.com/2023/02/07/turkeys-ceyhan-oil-port-disrupted-by-weather-as-earthquake-damage-assessed-.html,2023-02-07,1,oil,False
New Western measures aim to turn up the heat on Putin’s oil revenues. Analysts are underwhelmed,https://www.cnbc.com/2023/02/07/oil-eu-and-g-7-impose-price-caps-on-russian-petroleum-products.html,2023-02-07,3,putin|oil,False
"India will buy oil from ‘wherever we have to’ if terms are beneficial, energy minister says",https://www.cnbc.com/2023/02/07/india-will-buy-oil-supply-from-anywhere-as-long-as-there-are-benefits.html,2023-02-07,1,oil,False
BP posts record 2022 earnings to join Big Oil profit bonanza,https://www.cnbc.com/2023/02/07/bp-earnings-q4-and-fy-2022.html,2023-02-07,1,oil,False
Wall Street pros reveal their top defense stocks — and the same names keep coming up,https://www.cnbc.com/2023/02/08/defense-stock-picks-wall-street-pros-pick-their-favorite-shares-.html,2023-02-08,1,defense,False
"Big Oil rakes in record profit haul of nearly $200 billion, fueling calls for higher taxes",https://www.cnbc.com/2023/02/08/big-oil-rakes-in-record-annual-profit-fueling-calls-for-higher-taxes.html,2023-02-08,1,oil,False
Azeri BTC crude loadings suspended at a major oil export hub in Turkey after earthquakes,https://www.cnbc.com/2023/02/08/azeri-btc-crude-loadings-suspended-at-a-major-oil-export-hub-in-turkey-after-earthquakes.html,2023-02-08,2,oil|crude,False
"Spy balloon confirms ‘pattern of Chinese behavior’ that poses threat to NATO members, Stoltenberg says",https://www.cnbc.com/2023/02/08/spy-balloon-confirms-pattern-of-chinese-behavior-that-poses-threat-to-nato-members-stoltenberg-says.html,2023-02-08,2,nato,False
"Mississippi House OKs new court system — to be appointed by white state officials — for second-Blackest U.S. city, stoking tension",https://www.cnbc.com/2023/02/08/mississippi-house-oks-new-court-system-to-be-appointed-by-white-state-officials.html,2023-02-08,1,tension,False
"Microsoft may have won the A.I. battle, but Alphabet could win the war, analysts say",https://www.cnbc.com/2023/02/09/microsoft-may-have-won-the-ai-battle-but-alphabet-could-win-the-war-analysts-say.html,2023-02-09,1,war,False
Ukraine war live updates: Zelenskyy makes heartfelt call for EU membership; U.S. and UK jointly sanction Russian cybercrime group,https://www.cnbc.com/2023/02/09/russia-ukraine-live-updates.html,2023-02-09,6,sanction|zelenskyy|war|ukraine,False
"Zelenskyy asks Europe for more aid, calls Russia the ‘biggest anti-European force’ in modern world",https://www.cnbc.com/2023/02/09/zelenskyy-expected-to-ask-for-more-aid-from-eu-leaders-in-brussels.html,2023-02-09,3,zelenskyy|russia,False
"Russian forces are closing in on the strategic city of Bakhmut, giving Ukraine a tough choice to make",https://www.cnbc.com/2023/02/09/bakhmut-on-a-knife-edge-as-russia-claims-its-soldiers-are-in-the-city.html,2023-02-09,1,ukraine,False
Zelenskyy completes a tricky charm offensive in Europe as Ukraine prepares for next phase of war,https://www.cnbc.com/2023/02/10/zelenskyy-completes-a-charm-offensive-in-europe-as-ukraine-prepares-for-next-phase.html,2023-02-10,4,zelenskyy|war|ukraine,False
Heavyweight tech battle: How Microsoft and Alphabet stack up against each other in the A.I. war,https://www.cnbc.com/2023/02/10/heres-how-microsoft-and-alphabet-compare-in-the-ai-war.html,2023-02-10,1,war,False
"Russia is expected to launch a new Ukraine offensive, but it faces a familiar obstacle: Mud",https://www.cnbc.com/2023/02/10/russia-is-about-to-face-ukraines-infamous-mud-again.html,2023-02-10,2,russia|ukraine,False
Ukraine war live updates: Russia launches new missile strikes; Moldova’s government collapses,https://www.cnbc.com/2023/02/10/ukraine-war-live-updates-latest-news-on-russia-and-the-war-in-ukraine.html,2023-02-10,5,missile|war|russia|ukraine,False
U.S. sanctions six Chinese tech companies for supporting spy balloon programs,https://www.cnbc.com/2023/02/10/us-sanctions-six-chinese-tech-companies-for-supporting-spy-balloon-programs.html,2023-02-10,2,sanctions,False
"Oil prices posts gains after Russia says it will cut output by 500,000 barrels a day",https://www.cnbc.com/2023/02/10/oil-prices-rise-after-russia-says-it-will-cut-output.html,2023-02-10,2,russia|oil,False
A big bang or a grinding assault? What to expect from Russia’s new offensive in Ukraine,https://www.cnbc.com/2023/02/13/what-to-expect-from-russias-much-awaited-offensive-in-ukraine.html,2023-02-13,2,russia|ukraine,False
Ukraine plots post-war rebuilding effort with JPMorgan Chase as economic advisor,https://www.cnbc.com/2023/02/13/ukraine-plots-post-war-rebuilding-effort-with-jpmorgan-chase-as-economic-advisor.html,2023-02-13,2,war|ukraine,False
Know what’s in your ETFs: Balloon incidents put focus on aerospace and defense stocks,https://www.cnbc.com/2023/02/13/spy-balloons-put-focus-on-aerospace-and-defense-stocks-and-their-etfs.html,2023-02-13,1,defense,False
CNBC Daily Open: Oil popped and stocks slumped — it feels like 2022 again for markets,https://www.cnbc.com/2023/02/13/stock-markets-oil-popped-and-stocks-slumped-markets-return-to-2022.html,2023-02-13,1,oil,False
"‘Play offense, not defense’: Analyst says buy the dip in these stocks",https://www.cnbc.com/2023/02/13/play-offense-not-defense-analyst-says-buy-the-dip-in-these-stocks.html,2023-02-13,1,defense,False
CNBC Daily Open: Oil popped and stocks flopped — it feels like 2022 again for markets,https://www.cnbc.com/2023/02/13/stock-markets-oil-pops-and-stocks-flop-the-economy-returns-to-2022.html,2023-02-13,1,oil,False
Elon Musk and astronaut Scott Kelly debate use of Starlink in Ukraine,https://www.cnbc.com/2023/02/13/elon-musk-scott-kelly-debate-use-of-starlink-in-ukraine.html,2023-02-13,1,ukraine,False
"After a bumper run, analysts say these 3 oil and gas stocks are set for another 50% rise",https://www.cnbc.com/2023/02/14/analysts-say-these-oil-gas-stocks-are-set-for-another-50percent-rise.html,2023-02-14,1,oil,False
"Nvidia can lead the ‘A.I. arms-race,’ Bank of America says",https://www.cnbc.com/2023/02/14/nvidia-can-lead-the-ai-arms-race-bank-of-america-says.html,2023-02-14,1,arms,False
"The Club’s top 10 things to watch in the stock market Tuesday: CPI, volatile market, oil dips",https://www.cnbc.com/2023/02/14/the-clubs-top-10-things-tuesday-cpi-volatile-market-oil-dips.html,2023-02-14,1,oil,False
"Singapore must prepare for economic and geopolitical headwinds, says Lawrence Wong",https://www.cnbc.com/2023/02/15/singapore-must-prepare-for-economic-and-geopolitical-risks-lawrence-wong.html,2023-02-15,2,geopolitical,False
"Sanctions on Russian oil are having the ‘intended effect,’ IEA says",https://www.cnbc.com/2023/02/16/sanctions-on-russian-oil-are-having-the-intended-effect-iea-says.html,2023-02-16,3,sanctions|oil,False
Biden plans to deliver his most extensive remarks yet about the aerial objects the military shot down,https://www.cnbc.com/2023/02/16/biden-planning-to-deliver-most-extensive-remarks-yet-on-aerial-objects-military-shot-down.html,2023-02-16,1,military,False
Soros: A Ukrainian victory would mean Russia no longer poses a threat to Europe or the world,https://www.cnbc.com/2023/02/17/soros-ukrainian-victory-would-lead-to-dissolution-of-the-russian-empire.html,2023-02-17,1,russia,False
Finland and Sweden’s plans to join NATO could be delayed after Turkey’s devastating earthquake,https://www.cnbc.com/2023/02/17/finland-sweden-plan-to-join-nato-could-be-delayed-after-turkey-earthquake.html,2023-02-17,2,nato,False
"What is happening in Moldova, Ukraine’s tiny European neighbor with a pro-Russian movement?",https://www.cnbc.com/2023/02/17/what-is-happening-in-moldova-is-it-putins-next-target-after-ukraine.html,2023-02-17,1,ukraine,False
Singapore posts worst non-oil domestic exports in a decade,https://www.cnbc.com/2023/02/17/singapore-non-oil-exports-decade.html,2023-02-17,1,oil,False
"Jim Cramer’s Investing Club meeting Friday: Stocks slide, oil, Estee Lauder",https://www.cnbc.com/2023/02/17/jim-cramers-investing-club-meeting-friday-stocks-slide-oil-.html,2023-02-17,1,oil,False
Two of our oil stocks are getting trimmed and downgraded,https://www.cnbc.com/2023/02/17/were-trimming-and-downgrading-these-oil-stocks-.html,2023-02-17,1,oil,False
"China’s rebound is the biggest unknown facing oil markets, IEA chief says",https://www.cnbc.com/2023/02/17/china-rebound-is-the-biggest-unknown-facing-oil-markets-iea-chief-says-.html,2023-02-17,1,oil,False
"‘Unthinkable’ that Russia does not pay for Ukraine’s reconstruction, EU chief says",https://www.cnbc.com/2023/02/18/unthinkable-that-russia-does-not-pay-for-ukraines-reconstruction-eu-chief-says.html,2023-02-18,2,russia|ukraine,False
"Ukraine ‘weeks’ away from full IMF support program, says fund chief",https://www.cnbc.com/2023/02/18/ukraine-weeks-away-from-full-imf-support-program-says-fund-chief.html,2023-02-18,1,ukraine,False
‘We have nothing to hide’: Ukraine’s foreign minister dismisses allegations of corruption,https://www.cnbc.com/2023/02/18/we-have-nothing-to-hide-ukraines-foreign-minister-dismisses-allegations-of-corruption.html,2023-02-18,1,ukraine,False
U.S. officials address mounting tensions between U.S. and China during Munich Security Conference,https://www.cnbc.com/2023/02/19/us-officials-address-mounting-tensions-between-us-and-china-during-munich-security-conference.html,2023-02-19,1,tensions,False
President Joe Biden makes surprise visit to Kyiv just days before one-year anniversary of Ukraine war,https://www.cnbc.com/2023/02/20/president-joe-biden-makes-surprise-visit-to-kyiv-just-days-before-one-year-anniversary-of-ukraine-war.html,2023-02-20,4,kyiv|war|ukraine,False
Ukraine war live updates: Biden returns to Poland after surprise Kyiv visit; Sweden says Russia threat has grown,https://www.cnbc.com/2023/02/20/russia-ukraine-live-updates.html,2023-02-20,5,kyiv|war|russia|ukraine,False
"Ukraine can still lose the war — but Russia can’t win, Ian Bremmer says",https://www.cnbc.com/2023/02/20/ukraine-can-still-lose-the-war-but-russia-cant-win-ian-bremmer-says.html,2023-02-20,3,war|russia|ukraine,False
