title,url,date,title_score,matched_terms,has_negative
"CEO of logistics giant C.H. Robinson sees opportunity in Trump tariffs, AI",https://www.cnbc.com/2024/12/11/ch-robinson-ceo-logistics-business-trump-tariffs.html,2024-12-11,2,tariffs,False
Moldova declares state of emergency over fears Russian gas flows via Ukraine will stop,https://www.cnbc.com/2024/12/13/moldova-declares-state-of-emergency-over-expected-halt-to-russian-gas.html,2024-12-13,1,ukraine,False
"Pete Hegseth hearing: Defense pick grilled on sex, alcohol, management allegations",https://www.cnbc.com/2025/01/14/trump-pete-hegseth-defense-senate-confirmation.html,2025-01-14,1,defense,False
Davos 2025 updates: Trump addresses WEF as tariffs and trade dominate discussions,https://www.cnbc.com/2025/01/23/wef-live-blog-whats-going-on-in-davos-on-thursday-january-23-2025.html,2025-01-23,2,tariffs,False
China retaliates with additional tariffs of up to 15% on select U.S. imports starting Feb. 10,https://www.cnbc.com/2025/02/04/china-levies-tariffs-on-select-us-imports-starting-feb-10.html,2025-02-04,2,tariffs,False
Defense stocks could be caught between Trump’s trade war and big military spending plans,https://www.cnbc.com/2025/02/09/defense-stocks-may-be-caught-between-trumps-trade-war-and-military-spending-plans.html,2025-02-09,5,trade war|war|military|defense,False
Trump administration sends a clear message to the oil and gas industry: ‘You’re the customer’,https://www.cnbc.com/2025/03/15/trump-administration-message-to-oil-and-gas-industry-youre-the-customer.html,2025-03-15,1,oil,False
Trump administration lifts sanctions on wife of Putin ally Boris Rotenberg,https://www.cnbc.com/2025/04/03/trump-treasury-sanctions-putin-russia-rotenberg-ukraine.html,2025-04-03,4,sanctions|putin,False
Peter Navarro says Vietnam’s 0% tariff offer is not enough: ‘It’s the nontariff cheating that matters’,https://www.cnbc.com/2025/04/07/peter-navarro-says-vietnams-0percent-tariff-offer-is-not-enough-its-the-non-tariff-cheating-that-matters.html,2025-04-07,2,tariff,False
"Treasury Secretary Bessent says China’s escalation was ‘big mistake,’ country playing with ‘losing hand’",https://www.cnbc.com/2025/04/08/treasury-secretary-bessent-says-chinas-escalation-was-big-mistake-country-playing-with-losing-hand.html,2025-04-08,1,escalation,False
"Affirm surges 20% as fintech rallies on tariff pause, but risk remains",https://www.cnbc.com/2025/04/09/affirm-surges-20percent-as-fintech-rallies-on-tariff-pause-but-risk-remains.html,2025-04-09,2,tariff,False
India’s Modi and U.S. Vice President Vance optimistic on New Delhi-Washington trade deal,https://www.cnbc.com/2025/04/22/modi-and-vance-tout-significant-progress-on-india-us-trade-deal.html,2025-04-22,1,trade deal,False
"A retail stock that can skirt the tariff trouble because of sourcing in Honduras, according to Citi",https://www.cnbc.com/2025/04/23/a-retail-stock-that-can-skirt-the-tariff-trouble-per-citi.html,2025-04-23,2,tariff,False
"China insists no tariff talks underway with Trump and Xi or top aides, despite U.S. claims",https://www.cnbc.com/2025/04/28/trump-xi-tariffs-china-bessent.html,2025-04-28,2,tariff,False
Big Tech has completely reversed its April tariff sell-off and is boosting confidence on Wall Street,https://www.cnbc.com/2025/05/01/big-tech-has-reversed-its-april-tariff-sell-off-is-boosting-confidence.html,2025-05-01,2,tariff,False
Trump suggests cutting China tariff rate to still-high 80% ahead of Switzerland talks,https://www.cnbc.com/2025/05/09/trump-china-tariffs-trade-talks.html,2025-05-09,2,tariff,False
Trade tariffs bite: Japan’s exports to the U.S. shrink for the first time this year,https://www.cnbc.com/2025/05/21/japan-trade-data-us-tariffs-hit.html,2025-05-21,2,tariffs,False
"Trump’s 5% NATO spend target ‘very, very difficult’ to meet, Greek PM says",https://www.cnbc.com/2025/05/23/trumps-5percent-nato-spend-target-very-very-difficult-to-meet-greek-pm.html,2025-05-23,2,nato,False
Wall Street’s reaction to Trump’s latest tariff threats may show stocks are range-bound,https://www.cnbc.com/2025/05/23/wall-streets-reaction-to-trumps-latest-tariff-threats-show-range-bound-stocks.html,2025-05-23,2,tariff,False
Meta makes a big move into defense. Here’s how it could start to matter for investors,https://www.cnbc.com/2025/05/30/meta-makes-a-big-move-into-defense-heres-how-it-could-start-to-matter-for-investors.html,2025-05-30,1,defense,False
Treasury yields tick higher as China says U.S. breached trade deal,https://www.cnbc.com/2025/06/02/us-treasury-yields-investors-monitor-international-trade-relations.html,2025-06-02,1,trade deal,False
"Steel stocks surge after Trump doubles steel tariffs, Cleveland Cliffs jumps more than 20%",https://www.cnbc.com/2025/06/02/steel-stocks-surge-after-trump-doubles-steel-tariffs-cleveland-cliffs-jumps-25percent.html,2025-06-02,2,tariffs,False
Israel-Iran attacks and the 2 other things that drove the stock market this week,https://www.cnbc.com/2025/06/14/israel-iran-attacks-and-the-2-other-things-that-drove-the-stock-market-this-week.html,2025-06-14,2,israel|iran,False
How war-torn Myanmar plays a critical role in China’s rare earth dominance,https://www.cnbc.com/2025/06/24/chinas-rare-earth-dominance-myanmar-plays-a-critical-role-.html,2025-06-24,1,war,False
"McCormick is focused on mitigating tariff impact on agriculture, says CEO Brendan Foley",https://www.cnbc.com/2025/06/26/mccormick-is-focused-on-mitigating-tariff-impact-on-agriculture-ceo.html,2025-06-26,2,tariff,False
Asia-Pacific markets trade mixed as investors assess Trump’s latest tariff threats; bitcoin hits new highs,https://www.cnbc.com/2025/07/14/asia-stock-markets-today-live-updates-nikkei-225-asx-200-kospi-csi-300-sensex-nifty-50.html,2025-07-14,2,tariff,False
"‘To be free in this world, you must be feared’: France’s Macron calls for defense spending boost",https://www.cnbc.com/2025/07/14/to-be-free-we-must-be-feared-frances-macrons-defense-spend-boost.html,2025-07-14,1,defense,False
Defense manufacturing startup Hadrian closes $260 million funding round led by Peter Thiel’s Founders Fund,https://www.cnbc.com/2025/07/17/hadrian-funding-round-thiel-founders-fund.html,2025-07-17,1,defense,False
"5 things to know before the Monday open: EU trade deal, all-time high streak, ‘quishing’",https://www.cnbc.com/2025/07/28/5-things-to-know-before-the-stock-market-opens-on-monday-july-28.html,2025-07-28,1,trade deal,False
"Oil giant Shell posts profit beat, keeps share buyback pace steady at $3.5 billion",https://www.cnbc.com/2025/07/31/oil-giant-shell-beats-expectations-despite-sharp-drop-in-profit.html,2025-07-31,1,oil,False
Tariffs are a wrinkle in back-to-school shopping. That’s why we like these 3 retail stocks,https://www.cnbc.com/2025/08/19/tariffs-are-a-wrinkle-in-back-to-school-shopping-thats-why-we-like-these-3-retail-stocks.html,2025-08-19,2,tariffs,False
World’s largest sovereign wealth fund exits Caterpillar and five banks on Israel concerns,https://www.cnbc.com/2025/08/26/norways-giant-wealth-fund-exits-six-firms-on-israel-concerns.html,2025-08-26,1,israel,False
Trump keeps threatening to punish Putin. Here’s what’s holding him back,https://www.cnbc.com/2025/09/01/why-does-trump-hold-back-on-punishing-russia-and-putin.html,2025-09-01,2,putin,False
How tariffs are impacting farmers in America’s heartland,https://www.cnbc.com/2025/09/16/trump-tariffs-impacting-american-farmers.html,2025-09-16,2,tariffs,False
"Retaliation or escalation? Trust between the U.S. and China is fading fast, analysts say",https://www.cnbc.com/2025/10/13/retaliation-or-escalation-trust-between-us-and-china-is-fading-fast.html,2025-10-13,2,retaliation|escalation,False
"Putin threatens Europe with war if it wants one, as Ukraine peace talks falter",https://www.cnbc.com/2025/12/03/russia-ready-for-war-with-europe-putin-says-before-ukraine-peace-talks.html,2025-12-03,4,putin|war|ukraine,False
"Seized tanker will go to U.S. port, Trump administration intends ‘to seize the oil’",https://www.cnbc.com/2025/12/11/trump-venezuela-oil-iran-skipper.html,2025-12-11,1,oil,False
Trump says U.S. oil companies will invest billions of dollars in Venezuela after Maduro’s overthrow,https://www.cnbc.com/2026/01/03/trump-venezuela-oil.html,2026-01-03,1,oil,False
"Venezuela will ship sanctioned oil to U.S. indefinitely, sources say",https://www.cnbc.com/2026/01/07/oil-sales-from-venezuela-to-continue-indefinitely-sanctions-will-be-reduced-source-says.html,2026-01-07,1,oil,False
"Hanwha Aerospace soars 11%, leading Asian defense stocks rally",https://www.cnbc.com/2026/01/09/asia-pacific-markets-china-cpi-hang-seng-index-kospi-nikkei-225.html,2026-01-09,1,defense,False
World’s most vital oil chokepoint back in focus amid possible U.S. action against Iran,https://www.cnbc.com/2026/01/12/strait-of-hormuz-back-in-focus-amid-possible-us-intervention-in-iran.html,2026-01-12,2,iran|oil,False
"Greenland should be prepared for ‘everything,’ prime minister says, not ruling out U.S. military action",https://www.cnbc.com/2026/01/21/greenland-us-trump-military-takeover-nato.html,2026-01-21,1,military,False
Trump’s latest tariffs U-turn is sparking a global market rally — and reviving talk of the ‘TACO trade’,https://www.cnbc.com/2026/01/22/trump-tariffs-greenland-europe-deal-taco-trade-sell-america.html,2026-01-22,2,tariffs,False
"World leaders flock to Beijing, hedging against U.S. disruptions",https://www.cnbc.com/2026/01/30/china-beijing-trade-tariffs-trump-starmer-carney.html,2026-01-30,1,beijing,False
Pinterest stock sinks nearly 17% as tariffs hit earnings. Here’s what’s happening,https://www.cnbc.com/2026/02/13/-pinterest-stock-price-tariff-earnings-layoffs.html,2026-02-13,2,tariffs,False
"Iran strikes halt Qatar LNG output, shaking global energy markets",https://www.cnbc.com/2026/03/02/qatars-state-owned-energy-company-halts-lng-production-after-iran-drone-attacks.html,2026-03-02,1,iran,False
Europe — told of Iran strikes just ‘minutes’ before they started — struggles to be heard as war escalates,https://www.cnbc.com/2026/03/03/europe-iran-trump-us-israel-strikes-eu-merz-starmer.html,2026-03-03,2,war|iran,False
Oil surges 35% this week for biggest gain in futures trading history dating back to 1983,https://www.cnbc.com/2026/03/06/iran-us-war-oil-prices-brent-wti-barrel-futures.html,2026-03-06,1,oil,False
Iran war: Trump will release 172 million barrels of oil from Strategic Petroleum Reserve,https://www.cnbc.com/2026/03/11/iran-war-trump-oil-strategic-petroleum-reserve.html,2026-03-11,3,war|iran|oil,False
Many Dubai expats fled as the war in the Middle East escalated. Those that stayed say life is ‘functioning but tense’,https://www.cnbc.com/2026/03/13/dubai-expats-drones-missiles-uae-iran-war.html,2026-03-13,1,war,False
"Stocks shake off Tuesday’s oil rise — plus, Amazon debuts even faster delivery",https://www.cnbc.com/2026/03/17/stocks-shake-off-tuesdays-oil-rise-plus-amazon-offers-even-faster-delivery.html,2026-03-17,1,oil,False
Tech has held up during Iran war. Why Fundstrat says it may be in trouble,https://www.cnbc.com/2026/03/20/tech-has-held-up-during-iran-war-why-it-may-be-in-trouble-according-to-fundstrat.html,2026-03-20,2,war|iran,False
Goldman says traders have Fed outlook wrong as oil surge drives rate hike fears,https://www.cnbc.com/2026/03/30/goldman-says-traders-have-fed-outlook-wrong-as-oil-surge-drives-rate-hike-fears.html,2026-03-30,1,oil,False
Iran war upends spring housing market. Here’s what real estate agents are seeing,https://www.cnbc.com/2026/04/07/cnbc-housing-market-survey-iran-war-spring-housing.html,2026-04-07,2,war|iran,False
"Britain to call for toll-free Strait of Hormuz, says Lebanon must be part of Iran ceasefire",https://www.cnbc.com/2026/04/09/uk-cooper-iran-war-strait-of-hormuz-tolls-lebanon-israel-ceasefire.html,2026-04-09,6,ceasefire|hormuz|strait|iran,False
What’s at stake ahead of crucial U.S.-Iran peace talks as leaders meet in Pakistan,https://www.cnbc.com/2026/04/10/negotiating-points-hardest-us-iran-ceasefire-lebanon.html,2026-04-10,1,iran,False
"World Bank president: Prepare for months of disruption, even after Hormuz Strait reopens",https://www.cnbc.com/2026/04/15/world-bank-ajay-banga-iran-war-hormuz-strait.html,2026-04-15,3,hormuz|strait,False
Treasury yields ease as investors assess Iran war’s impact on economic outlook,https://www.cnbc.com/2026/05/05/treasury-yields-investors-iran-war-economic-outlook.html,2026-05-05,2,war|iran,False
CNBC Daily Open: Iran reviews ‘one-page peace plan’,https://www.cnbc.com/2026/05/07/cnbc-daily-open-iran-reviews-one-page-peace-plan.html,2026-05-07,1,iran,False
"CNBC Daily Open: Iran proposes, Trump opposes, Xi watches",https://www.cnbc.com/2026/05/11/cnbc-daily-open-iran-proposes-trump-opposes-xi-watches.html,2026-05-11,1,iran,False
‘This is bad’: Strategists see European oil shortages within weeks as inventories are depleted,https://www.cnbc.com/2026/05/18/europe-oil-shortage-iran-war-price-shock-inventory-strait-hormuz.html,2026-05-18,1,oil,False
Stocks under pressure as correction fears grow and record rally defies geopolitical turmoil,https://www.cnbc.com/2026/05/20/market-correction-equities-stocks-bonds-iran-inflation.html,2026-05-20,2,geopolitical,False
Oil prices fall as investors hope for U.S.-Iran deal,https://www.cnbc.com/2026/05/21/oil-price-today-iran-war-strait-hormuz-trump.html,2026-05-21,2,iran|oil,False
"This natural gas stock has lots of upside even after U.S.-Iran war ends, JPMorgan says",https://www.cnbc.com/2026/06/04/this-natural-gas-stock-has-lots-of-upside-even-after-us-iran-war-ends-jpmorgan-says.html,2026-06-04,2,war|iran,False
Trump says he could meet Iran’s supreme leader ‘if it was to make a deal’,https://www.cnbc.com/2026/06/04/trump-iran-supreme-leader.html,2026-06-04,1,iran,False
Bidding war erupts for world’s oldest bank as Italy’s Intesa gatecrashes BPM offer,https://www.cnbc.com/2026/06/08/bidding-war-erupts-worlds-oldest-bank-intesa-gatecrashes-bpm-bid.html,2026-06-08,1,war,False
BMW stock slumps to 5-year low as Iran war and China slowdown spark profit warning,https://www.cnbc.com/2026/06/17/bmw-profit-warning-autos-cars-china-iran.html,2026-06-17,2,war|iran,False
U.S. revokes Iran oil sales authorization after tanker attacks,https://www.cnbc.com/2026/07/07/us-revokes-iran-oil-sanctions-waiver-tanker-attacks.html,2026-07-07,2,iran|oil,False
"World oil demand set for first annual decline since 2020, IEA says",https://www.cnbc.com/2026/07/10/iea-world-oil-demand-declines-iran-war.html,2026-07-10,1,oil,False
UK strikes landmark trade deal with Switzerland for crucial services sector,https://www.cnbc.com/2026/07/13/uk-switzerland-free-trade-deal-brexit.html,2026-07-13,1,trade deal,False
Brent oil jumps back above $90 after Trump threatens to hit Iran hard,https://www.cnbc.com/2026/07/29/oil-prices-today-brent-wti-iran-us-hormuz.html,2026-07-29,2,iran|oil,False
We’re adding to our position in a stock that’s been hurt by rekindled Middle East tensions,https://www.cnbc.com/2026/08/18/were-adding-to-our-position-in-a-stock-thats-been-hurt-by-rekindled-middle-east-tensions-.html,2026-08-18,1,tensions,False
