date,kurs,prev_date,prev_kurs,gap_days,delta,log_return,direction
2023-01-12,15524.0,2023-01-11,15946.0,1.0,-422.0,-0.026820800573643857,down
2023-01-13,15177.0,2023-01-12,15524.0,1.0,-347.0,-0.02260608952875113,down
2023-01-16,15019.0,2023-01-13,15177.0,3.0,-158.0,-0.01046505775446505,down
2023-01-17,15154.0,2023-01-16,15019.0,1.0,135.0,0.008948457285737847,up
2023-01-18,15137.0,2023-01-17,15154.0,1.0,-17.0,-0.0011224457287534587,down
2023-01-19,15113.0,2023-01-18,15137.0,1.0,-24.0,-0.001586777192444549,down
2023-01-20,15121.0,2023-01-19,15113.0,1.0,8.0,0.0005292055425484838,up
2023-01-24,14930.0,2023-01-20,15121.0,4.0,-191.0,-0.012711894579433062,down
2023-01-25,14958.0,2023-01-24,14930.0,1.0,28.0,0.0018736622183767493,up
2023-01-26,14964.0,2023-01-25,14958.0,1.0,6.0,0.00040104271642398177,flat
2023-01-27,14978.0,2023-01-26,14964.0,1.0,14.0,0.000935141341275545,up
2023-01-30,14979.0,2023-01-27,14978.0,3.0,1.0,6.676235940662677e-05,flat
2023-01-31,14992.0,2023-01-30,14979.0,1.0,13.0,0.0008675053094844402,up
2023-02-01,15572.0,2023-01-31,14992.0,1.0,580.0,0.03795770425214286,up
2023-02-02,14868.0,2023-02-01,15572.0,1.0,-704.0,-0.04626317731320363,down
2023-02-03,15273.0,2023-02-02,14868.0,1.0,405.0,0.026875311153302838,up
2023-02-05,14703.0,2023-02-03,15273.0,2.0,-570.0,-0.03803500899278855,down
2023-02-08,15171.0,2023-02-05,14703.0,3.0,468.0,0.031334156170435445,up
2023-02-10,15519.0,2023-02-08,15171.0,2.0,348.0,0.02267936892353202,up
2023-02-11,15861.0,2023-02-10,15519.0,1.0,342.0,0.02179818623193512,up
2023-02-13,15216.0,2023-02-11,15861.0,2.0,-645.0,-0.04151576011838837,down
2023-02-14,15168.0,2023-02-13,15216.0,1.0,-48.0,-0.0031595602903684815,down
2023-02-15,15194.0,2023-02-14,15168.0,1.0,26.0,0.0017126675683637787,up
2023-02-16,15176.0,2023-02-15,15194.0,1.0,-18.0,-0.0011853804483167379,down
2023-02-17,15199.0,2023-02-16,15176.0,1.0,23.0,0.0015144035816110335,up
2023-02-20,15168.0,2023-02-17,15199.0,3.0,-31.0,-0.0020416907016581644,down
2023-02-21,15179.0,2023-02-20,15168.0,1.0,11.0,0.000724948132056088,up
2023-02-22,15218.0,2023-02-21,15179.0,1.0,39.0,0.0025660441096089404,up
2023-02-23,15187.0,2023-02-22,15218.0,1.0,-31.0,-0.002039139006198052,down
2023-02-24,15216.0,2023-02-23,15187.0,1.0,29.0,0.0019077070549016186,up
2023-02-27,15274.0,2023-02-24,15216.0,3.0,58.0,0.003804530663157977,up
2023-02-28,15240.0,2023-02-27,15274.0,1.0,-34.0,-0.0022284862076921903,down
2023-03-01,15590.0,2023-02-28,15240.0,1.0,350.0,0.02270613281118504,up
2023-03-02,14898.0,2023-03-01,15590.0,1.0,-692.0,-0.04540270731560059,down
2023-03-03,15306.0,2023-03-02,14898.0,1.0,408.0,0.02701793263364468,up
2023-03-04,14990.0,2023-03-03,15306.0,1.0,-316.0,-0.02086159627322303,down
2023-03-05,14706.0,2023-03-04,14990.0,1.0,-284.0,-0.01912773834047585,down
2023-03-07,15034.0,2023-03-05,14706.0,2.0,328.0,0.022058728981246514,up
2023-03-08,15198.0,2023-03-07,15034.0,1.0,164.0,0.010849537492315986,up
2023-03-10,15600.0,2023-03-08,15198.0,2.0,402.0,0.026107074007898096,up
2023-03-11,15771.0,2023-03-10,15600.0,1.0,171.0,0.010901896249929332,up
2023-03-13,15374.0,2023-03-11,15771.0,2.0,-397.0,-0.025495039578480403,down
2023-03-14,15380.0,2023-03-13,15374.0,1.0,6.0,0.00039019315055756554,flat
2023-03-15,15365.0,2023-03-14,15380.0,1.0,-15.0,-0.0009757684950498939,down
2023-03-16,15418.0,2023-03-15,15365.0,1.0,53.0,0.003443462454622367,up
2023-03-17,15364.0,2023-03-16,15418.0,1.0,-54.0,-0.003508547553412071,down
2023-03-20,15372.0,2023-03-17,15364.0,3.0,8.0,0.0005205622189390558,up
2023-03-21,15349.0,2023-03-20,15372.0,1.0,-23.0,-0.0014973473713265207,down
2023-03-24,15189.0,2023-03-21,15349.0,3.0,-160.0,-0.010478843675389234,down
2023-03-27,15174.0,2023-03-24,15189.0,3.0,-15.0,-0.0009880447399987255,down
2023-03-28,15088.0,2023-03-27,15174.0,1.0,-86.0,-0.005683711024781448,down
2023-03-29,15094.0,2023-03-28,15088.0,1.0,6.0,0.0003975879715749515,flat
2023-03-30,15062.0,2023-03-29,15094.0,1.0,-32.0,-0.00212229818351674,down
2023-03-31,14977.0,2023-03-30,15062.0,1.0,-85.0,-0.005659324668901467,down
2023-04-01,15615.0,2023-03-31,14977.0,1.0,638.0,0.04171629972478334,up
2023-04-04,14913.0,2023-04-01,15615.0,3.0,-702.0,-0.04599867495439667,down
2023-04-05,14632.0,2023-04-04,14913.0,1.0,-281.0,-0.019022404692080653,down
2023-04-07,15018.0,2023-04-05,14632.0,2.0,386.0,0.026038570589127633,up
2023-04-08,15168.0,2023-04-07,15018.0,1.0,150.0,0.009938463834973777,up
2023-04-09,15247.0,2023-04-08,15168.0,1.0,79.0,0.00519481687710393,up
2023-04-10,15636.0,2023-04-09,15247.0,1.0,389.0,0.025193185540938356,up
2023-04-12,15446.0,2023-04-10,15636.0,2.0,-190.0,-0.012225877783636213,down
2023-04-13,14792.0,2023-04-12,15446.0,1.0,-654.0,-0.04326357606224844,down
2023-04-14,14666.0,2023-04-13,14792.0,1.0,-126.0,-0.008554604413215962,down
2023-04-17,14773.0,2023-04-14,14666.0,3.0,107.0,0.007269300667863371,up
2023-04-18,14855.0,2023-04-17,14773.0,1.0,82.0,0.0055353185750998835,up
2023-04-26,14882.0,2023-04-18,14855.0,8.0,27.0,0.0018159200604985653,up
2023-04-27,14751.0,2023-04-26,14882.0,1.0,-131.0,-0.008841551877157497,down
2023-04-28,14661.0,2023-04-27,14751.0,1.0,-90.0,-0.006119970141784557,down
2023-05-01,15610.0,2023-04-28,14661.0,3.0,949.0,0.0627208275712133,up
2023-05-04,14933.0,2023-05-01,15610.0,3.0,-677.0,-0.044338205452209095,down
2023-05-05,14674.0,2023-05-04,14933.0,1.0,-259.0,-0.017496308783329036,down
2023-05-06,14888.0,2023-05-05,14674.0,1.0,214.0,0.014478299048147137,up
2023-05-07,15013.0,2023-05-06,14888.0,1.0,125.0,0.008360973090218252,up
2023-05-09,15260.0,2023-05-07,15013.0,2.0,247.0,0.01631853342614296,up
2023-05-10,15601.0,2023-05-09,15260.0,1.0,341.0,0.022099988908801313,up
2023-05-12,15504.0,2023-05-10,15601.0,2.0,-97.0,-0.006236959616701903,down
2023-05-15,14812.0,2023-05-12,15504.0,3.0,-692.0,-0.0456603920970442,down
2023-05-16,14810.0,2023-05-15,14812.0,1.0,-2.0,-0.0001350347716588562,flat
2023-05-17,14875.0,2023-05-16,14810.0,1.0,65.0,0.004379323151986043,up
2023-05-19,14936.0,2023-05-17,14875.0,2.0,61.0,0.004092454807728027,up
2023-05-22,14897.0,2023-05-19,14936.0,3.0,-39.0,-0.0026145558419655977,down
2023-05-23,14878.0,2023-05-22,14897.0,1.0,-19.0,-0.001276238628306229,down
2023-05-24,14905.0,2023-05-23,14878.0,1.0,27.0,0.0018131153608850756,up
2023-05-25,14952.0,2023-05-24,14905.0,1.0,47.0,0.003148343023226962,up
2023-05-26,14959.0,2023-05-25,14952.0,1.0,7.0,0.00046805523906213526,flat
2023-05-29,14973.0,2023-05-26,14959.0,3.0,14.0,0.0009354537632579922,up
2023-05-30,14969.0,2023-05-29,14973.0,1.0,-4.0,-0.00026718322248318107,flat
2023-05-31,15003.0,2023-05-30,14969.0,1.0,34.0,0.002268785171777582,up
2023-06-01,15635.0,2023-05-31,15003.0,1.0,632.0,0.04126180980492832,up
2023-06-02,15055.0,2023-06-01,15635.0,1.0,-580.0,-0.03780182897610751,down
2023-06-03,15301.0,2023-06-02,15055.0,1.0,246.0,0.01620802380597923,up
2023-06-04,14943.0,2023-06-03,15301.0,1.0,-358.0,-0.02367522298042041,down
2023-06-06,14839.0,2023-06-04,14943.0,2.0,-104.0,-0.0069841127352666494,down
2023-06-07,15062.0,2023-06-06,14839.0,1.0,223.0,0.014916165655170524,up
2023-06-09,15307.0,2023-06-07,15062.0,2.0,245.0,0.016135224430410225,up
2023-06-10,15628.0,2023-06-09,15307.0,1.0,321.0,0.020753937083253942,up
2023-06-11,15550.0,2023-06-10,15628.0,1.0,-78.0,-0.005003538567581013,down
2023-06-12,15504.0,2023-06-11,15550.0,1.0,-46.0,-0.0029625834768327564,down
2023-06-13,14868.0,2023-06-12,15504.0,1.0,-636.0,-0.041886802713404746,down
2023-06-14,14895.0,2023-06-13,14868.0,1.0,27.0,0.0018143337302398642,up
2023-06-15,14943.0,2023-06-14,14895.0,1.0,48.0,0.003217376594010378,up
2023-06-16,14945.0,2023-06-15,14943.0,1.0,2.0,0.00013383297664516233,flat
2023-06-19,14994.0,2023-06-16,14945.0,3.0,49.0,0.0032733253449691085,up
2023-06-20,15040.0,2023-06-19,14994.0,1.0,46.0,0.003063197440823456,up
2023-06-21,14982.0,2023-06-20,15040.0,1.0,-58.0,-0.0038638379960025653,down
2023-06-22,14918.0,2023-06-21,14982.0,1.0,-64.0,-0.004280942992719688,down
2023-06-23,14998.0,2023-06-22,14918.0,1.0,80.0,0.0053483213462260345,up
2023-06-26,15026.0,2023-06-23,14998.0,3.0,28.0,0.0018651750677712458,up
2023-06-27,15000.0,2023-06-26,15026.0,1.0,-26.0,-0.001731832844758771,down
2023-07-02,15139.0,2023-06-27,15000.0,5.0,139.0,0.009223994527531752,up
2023-07-03,15359.0,2023-07-02,15139.0,1.0,220.0,0.014427425803749363,up
2023-07-06,14875.0,2023-07-03,15359.0,3.0,-484.0,-0.03201967000179779,down
2023-07-07,15136.0,2023-07-06,14875.0,1.0,261.0,0.01739406087782895,up
2023-07-08,15178.0,2023-07-07,15136.0,1.0,42.0,0.0027709986721985427,up
2023-07-09,15334.0,2023-07-08,15178.0,1.0,156.0,0.010225574154981636,up
2023-07-11,15593.0,2023-07-09,15334.0,2.0,259.0,0.016749510466045673,up
2023-07-12,15536.0,2023-07-11,15593.0,1.0,-57.0,-0.0036621840537792998,down
2023-07-13,14978.0,2023-07-12,15536.0,1.0,-558.0,-0.036577453721793766,down
2023-07-14,14945.0,2023-07-13,14978.0,1.0,-33.0,-0.002205662091274205,down
2023-07-17,15007.0,2023-07-14,14945.0,3.0,62.0,0.004139963177951446,up
2023-07-18,14994.0,2023-07-17,15007.0,1.0,-13.0,-0.0008666378329822307,down
2023-07-20,14991.0,2023-07-18,14994.0,2.0,-3.0,-0.00020010005069264774,flat
2023-07-21,15026.0,2023-07-20,14991.0,1.0,35.0,0.002332012916791139,up
2023-07-24,15028.0,2023-07-21,15026.0,3.0,2.0,0.00013309376475357078,flat
2023-07-25,15007.0,2023-07-24,15028.0,1.0,-21.0,-0.001398368797869963,down
2023-07-26,15032.0,2023-07-25,15007.0,1.0,25.0,0.0016645031973116483,up
2023-07-27,15003.0,2023-07-26,15032.0,1.0,-29.0,-0.0019310810062878054,down
2023-07-28,15083.0,2023-07-27,15003.0,1.0,80.0,0.005318100681238921,up
2023-07-31,15092.0,2023-07-28,15083.0,3.0,9.0,0.0005965203159488625,up
2023-08-02,15122.0,2023-07-31,15092.0,2.0,30.0,0.0019858350340141466,up
2023-08-03,15451.0,2023-08-02,15122.0,1.0,329.0,0.021523089032202878,up
2023-08-05,14709.0,2023-08-03,15451.0,2.0,-742.0,-0.04921417483107518,down
2023-08-06,14903.0,2023-08-05,14709.0,1.0,194.0,0.01310298362944979,up
2023-08-08,15229.0,2023-08-06,14903.0,2.0,326.0,0.02163896990289814,up
2023-08-09,15341.0,2023-08-08,15229.0,1.0,112.0,0.007327477993082464,up
2023-08-11,15629.0,2023-08-09,15341.0,2.0,288.0,0.018599179997420265,up
2023-08-12,15500.0,2023-08-11,15629.0,1.0,-129.0,-0.008288138934855537,down
2023-08-14,15323.0,2023-08-12,15500.0,2.0,-177.0,-0.011485056329161773,down
2023-08-15,15346.0,2023-08-14,15323.0,1.0,23.0,0.0014998861594343025,up
2023-08-16,15308.0,2023-08-15,15346.0,1.0,-38.0,-0.0024792861920176334,down
2023-08-18,15308.0,2023-08-16,15308.0,2.0,0.0,0.0,flat
2023-08-21,15329.0,2023-08-18,15308.0,3.0,21.0,0.0013708916205146028,up
2023-08-22,15326.0,2023-08-21,15329.0,1.0,-3.0,-0.0001957266357577332,flat
2023-08-23,15319.0,2023-08-22,15326.0,1.0,-7.0,-0.000456844517653492,flat
2023-08-24,15253.0,2023-08-23,15319.0,1.0,-66.0,-0.004317683012762993,down
2023-08-25,15297.0,2023-08-24,15253.0,1.0,44.0,0.00288052572333235,up
2023-08-28,15294.0,2023-08-25,15297.0,3.0,-3.0,-0.00019613611909502894,flat
2023-08-29,15263.0,2023-08-28,15294.0,1.0,-31.0,-0.0020289956890484806,down
2023-08-30,15239.0,2023-08-29,15263.0,1.0,-24.0,-0.0015736676252612134,down
2023-08-31,15237.0,2023-08-30,15239.0,1.0,-2.0,-0.00013125082050605833,flat
2023-09-01,15574.0,2023-08-31,15237.0,1.0,337.0,0.021876176667576706,up
2023-09-02,15120.0,2023-09-01,15574.0,1.0,-454.0,-0.02958448640340738,down
2023-09-03,15438.0,2023-09-02,15120.0,1.0,318.0,0.020813631776275106,up
2023-09-05,14757.0,2023-09-03,15438.0,2.0,-681.0,-0.04511445604634966,down
2023-09-06,14853.0,2023-09-05,14757.0,1.0,96.0,0.006484318566083192,up
2023-09-08,15206.0,2023-09-06,14853.0,2.0,353.0,0.02348822175884931,up
2023-09-10,15675.0,2023-09-08,15206.0,2.0,469.0,0.030376999712739387,up
2023-09-11,15649.0,2023-09-10,15675.0,1.0,-26.0,-0.0016600693379495584,down
2023-09-13,15367.0,2023-09-11,15649.0,2.0,-282.0,-0.01818466410783961,down
2023-09-14,15357.0,2023-09-13,15367.0,1.0,-10.0,-0.0006509569296394343,down
2023-09-15,15367.0,2023-09-14,15357.0,1.0,10.0,0.000650956929639474,up
2023-09-18,15373.0,2023-09-15,15367.0,3.0,6.0,0.00039037085726704583,flat
2023-09-19,15381.0,2023-09-18,15373.0,1.0,8.0,0.0005202575392107477,up
2023-09-20,15396.0,2023-09-19,15381.0,1.0,15.0,0.0009747539518263854,up
2023-09-21,15397.0,2023-09-20,15396.0,1.0,1.0,6.494982628213698e-05,flat
2023-09-22,15383.0,2023-09-21,15397.0,1.0,-14.0,-0.000909681674167693,down
2023-09-25,15399.0,2023-09-22,15383.0,3.0,16.0,0.0010395686726617013,up
2023-09-26,15464.0,2023-09-25,15399.0,1.0,65.0,0.0042121696597539554,up
2023-09-27,15526.0,2023-09-26,15464.0,1.0,62.0,0.004001296077458718,up
2023-09-29,15487.0,2023-09-27,15526.0,2.0,-39.0,-0.0025150756494512357,down
2023-10-01,15589.0,2023-09-29,15487.0,2.0,102.0,0.006564574996506569,up
2023-10-02,15140.0,2023-10-01,15589.0,1.0,-449.0,-0.029225289321241167,down
2023-10-03,15468.0,2023-10-02,15140.0,1.0,328.0,0.021433125735747974,up
2023-10-04,14905.0,2023-10-03,15468.0,1.0,-563.0,-0.037076646615015904,down
2023-10-05,14746.0,2023-10-04,14905.0,1.0,-159.0,-0.010724867562575886,down
2023-10-07,15192.0,2023-10-05,14746.0,2.0,446.0,0.02979711394252595,up
2023-10-08,15204.0,2023-10-07,15192.0,1.0,12.0,0.0007895776170175821,up
2023-10-10,15708.0,2023-10-08,15204.0,2.0,504.0,0.032611585588760796,up
2023-10-11,15693.0,2023-10-10,15708.0,1.0,-15.0,-0.0009553836591794347,down
2023-10-13,15709.0,2023-10-11,15693.0,2.0,16.0,0.0010190434612190305,up
2023-10-16,15716.0,2023-10-13,15709.0,3.0,7.0,0.0004455051784106034,flat
2023-10-17,15718.0,2023-10-16,15716.0,1.0,2.0,0.0001272507477697701,flat
2023-10-18,15731.0,2023-10-17,15718.0,1.0,13.0,0.0008267353963844539,up
2023-10-19,15838.0,2023-10-18,15731.0,1.0,107.0,0.006778827947852897,up
2023-10-20,15856.0,2023-10-19,15838.0,1.0,18.0,0.001135861799411539,up
2023-10-23,15943.0,2023-10-20,15856.0,3.0,87.0,0.005471883837596114,up
2023-10-24,15869.0,2023-10-23,15943.0,1.0,-74.0,-0.004652340844522997,down
2023-10-25,15871.0,2023-10-24,15869.0,1.0,2.0,0.00012602394471627297,flat
2023-10-26,15933.0,2023-10-25,15871.0,1.0,62.0,0.0038988855829503438,up
2023-10-27,15941.0,2023-10-26,15933.0,1.0,8.0,0.0005019765431377597,up
2023-10-30,15916.0,2023-10-27,15941.0,3.0,-25.0,-0.0015695140868273443,down
2023-10-31,15897.0,2023-10-30,15916.0,1.0,-19.0,-0.0011944803859475115,down
2023-11-01,15527.0,2023-10-31,15897.0,1.0,-370.0,-0.023549968179701956,down
2023-11-04,14888.0,2023-11-01,15527.0,3.0,-639.0,-0.042024924659083106,down
2023-11-05,14722.0,2023-11-04,14888.0,1.0,-166.0,-0.011212545703435427,down
2023-11-07,15162.0,2023-11-05,14722.0,2.0,440.0,0.029449323997597924,up
2023-11-08,15225.0,2023-11-07,15162.0,1.0,63.0,0.004146515961848618,up
2023-11-09,15352.0,2023-11-08,15225.0,1.0,127.0,0.008306945109438087,up
2023-11-10,15710.0,2023-11-09,15352.0,1.0,358.0,0.02305169356213099,up
2023-11-12,15614.0,2023-11-10,15710.0,2.0,-96.0,-0.006129504569430608,down
2023-11-13,15713.0,2023-11-12,15614.0,1.0,99.0,0.0063204475098955345,up
2023-11-14,15699.0,2023-11-13,15713.0,1.0,-14.0,-0.0008913791498142606,down
2023-11-15,15503.0,2023-11-14,15699.0,1.0,-196.0,-0.012563462473955376,down
2023-11-16,15595.0,2023-11-15,15503.0,1.0,92.0,0.005916796475541492,up
2023-11-17,15504.0,2023-11-16,15595.0,1.0,-91.0,-0.005852294911356159,down
2023-11-20,15419.0,2023-11-17,15504.0,3.0,-85.0,-0.005497539959194831,down
2023-11-21,15436.0,2023-11-20,15419.0,1.0,17.0,0.0011019284861567347,up
2023-11-22,15584.0,2023-11-21,15436.0,1.0,148.0,0.009542303224807038,up
2023-11-23,15593.0,2023-11-22,15584.0,1.0,9.0,0.0005773487025690589,up
2023-11-24,15587.0,2023-11-23,15593.0,1.0,-6.0,-0.0003848620958344481,flat
2023-11-27,15527.0,2023-11-24,15587.0,3.0,-60.0,-0.003856789507881238,down
2023-11-28,15450.0,2023-11-27,15527.0,1.0,-77.0,-0.0049714406552782385,down
2023-11-29,15384.0,2023-11-28,15450.0,1.0,-66.0,-0.004280995057275833,down
2023-11-30,15484.0,2023-11-29,15384.0,1.0,100.0,0.006479224428923141,up
2023-12-01,15366.0,2023-11-30,15484.0,1.0,-118.0,-0.007649956269958432,down
2023-12-04,14866.0,2023-12-01,15366.0,3.0,-500.0,-0.033080550142341424,down
2023-12-05,14752.0,2023-12-04,14866.0,1.0,-114.0,-0.007698059488863733,down
2023-12-06,14874.0,2023-12-05,14752.0,1.0,122.0,0.008236055466870514,up
2023-12-07,15084.0,2023-12-06,14874.0,1.0,210.0,0.014019857115002261,up
2023-12-09,15344.0,2023-12-07,15084.0,2.0,260.0,0.017089938744971823,up
2023-12-10,15702.0,2023-12-09,15344.0,1.0,358.0,0.02306357463498136,up
2023-12-12,15631.0,2023-12-10,15702.0,2.0,-71.0,-0.004531970862729682,down
2023-12-13,15629.0,2023-12-12,15631.0,1.0,-2.0,-0.00012795905327760043,flat
2023-12-14,15493.0,2023-12-13,15629.0,1.0,-136.0,-0.008739853845901749,down
2023-12-15,15503.0,2023-12-14,15493.0,1.0,10.0,0.0006452445700703242,up
2023-12-18,15516.0,2023-12-15,15503.0,3.0,13.0,0.0008381959934956404,up
2023-12-19,15506.0,2023-12-18,15516.0,1.0,-10.0,-0.0006447037809534372,down
2023-12-20,15512.0,2023-12-19,15506.0,1.0,6.0,0.00038687214358348995,flat
2023-12-21,15533.0,2023-12-20,15512.0,1.0,21.0,0.0013528750654195104,up
2023-12-22,15489.0,2023-12-21,15533.0,1.0,-44.0,-0.00283669844014846,down
2023-12-27,15414.0,2023-12-22,15489.0,5.0,-75.0,-0.004853907209820268,down
2023-12-28,15416.0,2023-12-27,15414.0,1.0,2.0,0.0001297437562638226,flat
2023-12-29,15439.0,2023-12-28,15416.0,1.0,23.0,0.0014908445477242525,up
2024-01-02,15775.0,2023-12-29,15439.0,4.0,336.0,0.021529632767487258,up
2024-01-03,15696.0,2024-01-02,15775.0,1.0,-79.0,-0.005020505604269559,down
2024-01-04,15909.0,2024-01-03,15696.0,1.0,213.0,0.013479084000095287,up
2024-01-07,16355.0,2024-01-04,15909.0,3.0,446.0,0.027648674167244584,up
2024-01-08,16243.0,2024-01-07,16355.0,1.0,-112.0,-0.0068716142530884415,down
2024-01-10,15204.0,2024-01-08,16243.0,2.0,-1039.0,-0.06610349561025648,down
2024-01-11,15723.0,2024-01-10,15204.0,1.0,519.0,0.03356605736113662,up
2024-01-15,15555.0,2024-01-11,15723.0,4.0,-168.0,-0.010742478138538509,down
2024-01-16,15592.0,2024-01-15,15555.0,1.0,37.0,0.0023758318556593105,up
2024-01-17,15639.0,2024-01-16,15592.0,1.0,47.0,0.003009832248818878,up
2024-01-18,15630.0,2024-01-17,15639.0,1.0,-9.0,-0.0005756500206933352,down
2024-01-19,15628.0,2024-01-18,15630.0,1.0,-2.0,-0.00012796724056111534,flat
2024-01-22,15627.0,2024-01-19,15628.0,3.0,-1.0,-6.39897616600226e-05,flat
2024-01-23,15656.0,2024-01-22,15627.0,1.0,29.0,0.0018540426626108245,up
2024-01-24,15719.0,2024-01-23,15656.0,1.0,63.0,0.004015941652325862,up
2024-01-25,15767.0,2024-01-24,15719.0,1.0,48.0,0.003048976509243795,up
2024-01-26,15829.0,2024-01-25,15767.0,1.0,62.0,0.003924552448256694,up
2024-01-29,15825.0,2024-01-26,15829.0,3.0,-4.0,-0.0002527326733613876,flat
2024-01-30,15796.0,2024-01-29,15825.0,1.0,-29.0,-0.00183422460583686,down
2024-01-31,15803.0,2024-01-30,15796.0,1.0,7.0,0.0004430520025638121,flat
2024-02-01,15473.0,2024-01-31,15803.0,1.0,-330.0,-0.021103225919431128,down
2024-02-02,15688.0,2024-02-01,15473.0,1.0,215.0,0.013799519386509525,up
2024-02-04,15934.0,2024-02-02,15688.0,2.0,246.0,0.01555910206412919,up
2024-02-05,16202.0,2024-02-04,15934.0,1.0,268.0,0.016679500450125163,up
2024-02-07,16384.0,2024-02-05,16202.0,2.0,182.0,0.011170557448797788,up
2024-02-08,16234.0,2024-02-07,16384.0,1.0,-150.0,-0.009197440518113326,down
2024-02-09,15536.0,2024-02-08,16234.0,1.0,-698.0,-0.04394789679001485,down
2024-02-10,15247.0,2024-02-09,15536.0,1.0,-289.0,-0.01877714915919907,down
2024-02-12,15905.0,2024-02-10,15247.0,2.0,658.0,0.04225076281133744,up
2024-02-13,15585.0,2024-02-12,15905.0,1.0,-320.0,-0.02032461198180706,down
2024-02-15,15606.0,2024-02-13,15585.0,2.0,21.0,0.001346542475269147,up
2024-02-16,15654.0,2024-02-15,15606.0,1.0,48.0,0.0030710196880768125,up
2024-02-19,15630.0,2024-02-16,15654.0,3.0,-24.0,-0.0015343309492610842,down
2024-02-20,15659.0,2024-02-19,15630.0,1.0,29.0,0.0018536871299206044,up
2024-02-21,15658.0,2024-02-20,15659.0,1.0,-1.0,-6.386307758344844e-05,flat
2024-02-22,15630.0,2024-02-21,15658.0,1.0,-28.0,-0.001789824052337159,down
2024-02-23,15589.0,2024-02-22,15630.0,1.0,-41.0,-0.0026266071028413925,down
2024-02-26,15635.0,2024-02-23,15589.0,3.0,46.0,0.00294645357926077,up
2024-02-27,15655.0,2024-02-26,15635.0,1.0,20.0,0.0012783638685645133,up
2024-02-28,15673.0,2024-02-27,15655.0,1.0,18.0,0.001149131893562169,up
2024-02-29,15715.0,2024-02-28,15673.0,1.0,42.0,0.0026761835775998225,up
2024-03-01,15495.0,2024-02-29,15715.0,1.0,-220.0,-0.014098279009819397,down
2024-03-04,15923.0,2024-03-01,15495.0,3.0,428.0,0.027247213634577466,up
2024-03-05,16094.0,2024-03-04,15923.0,1.0,171.0,0.010681926849652017,up
2024-03-06,16225.0,2024-03-05,16094.0,1.0,131.0,0.008106730866212627,up
2024-03-07,16387.0,2024-03-06,16225.0,1.0,162.0,0.00993507497393333,up
2024-03-09,15557.0,2024-03-07,16387.0,2.0,-830.0,-0.051977639459102554,down
2024-03-10,15394.0,2024-03-09,15557.0,1.0,-163.0,-0.010532874992858737,down
2024-03-12,15950.0,2024-03-10,15394.0,2.0,556.0,0.03548100611872785,up
2024-03-13,15576.0,2024-03-12,15950.0,1.0,-374.0,-0.023727561160955042,down
2024-03-14,15582.0,2024-03-13,15576.0,1.0,6.0,0.00038513383876772895,flat
2024-03-15,15624.0,2024-03-14,15582.0,1.0,42.0,0.002691791665711353,up
2024-03-18,15672.0,2024-03-15,15624.0,3.0,48.0,0.0030674870678618796,up
2024-03-19,15712.0,2024-03-18,15672.0,1.0,40.0,0.0025490709698704943,up
2024-03-20,15727.0,2024-03-19,15712.0,1.0,15.0,0.0009542288964782148,up
2024-03-21,15662.0,2024-03-20,15727.0,1.0,-65.0,-0.004141584179842504,down
2024-03-22,15773.0,2024-03-21,15662.0,1.0,111.0,0.007062221176591024,up
2024-03-25,15795.0,2024-03-22,15773.0,3.0,22.0,0.0013938167487116287,up
2024-03-26,15797.0,2024-03-25,15795.0,1.0,2.0,0.00012661433291157308,flat
2024-03-27,15853.0,2024-03-26,15797.0,1.0,56.0,0.003538708274130549,up
2024-03-28,15873.0,2024-03-27,15853.0,1.0,20.0,0.0012607957290137303,up
2024-04-01,15525.0,2024-03-28,15873.0,4.0,-348.0,-0.022167924770561852,down
2024-04-03,15723.0,2024-04-01,15525.0,2.0,198.0,0.01267298066859642,up
2024-04-04,15907.0,2024-04-03,15723.0,1.0,184.0,0.011634655428084532,up
2024-04-06,16220.0,2024-04-04,15907.0,2.0,313.0,0.019485784771043506,up
2024-04-07,16341.0,2024-04-06,16220.0,1.0,121.0,0.007432238382380136,up
2024-04-09,15490.0,2024-04-07,16341.0,2.0,-851.0,-0.05348263264086978,down
2024-04-10,15495.0,2024-04-09,15490.0,1.0,5.0,0.0003227368109342872,flat
2024-04-11,15751.0,2024-04-10,15495.0,1.0,256.0,0.01638646407988683,up
2024-04-12,15957.0,2024-04-11,15751.0,1.0,206.0,0.01299374910869175,up
2024-04-16,16176.0,2024-04-12,15957.0,4.0,219.0,0.013631057849825368,up
2024-04-17,16240.0,2024-04-16,16176.0,1.0,64.0,0.00394867245541628,up
2024-04-18,16177.0,2024-04-17,16240.0,1.0,-63.0,-0.0038868543859749065,down
2024-04-19,16280.0,2024-04-18,16177.0,1.0,103.0,0.006346880226837295,up
2024-04-22,16224.0,2024-04-19,16280.0,3.0,-56.0,-0.003445733165621576,down
2024-04-23,16244.0,2024-04-22,16224.0,1.0,20.0,0.0012319824152786769,up
2024-04-24,16161.0,2024-04-23,16244.0,1.0,-83.0,-0.005122677457544965,down
2024-04-25,16208.0,2024-04-24,16161.0,1.0,47.0,0.0029040151398210742,up
2024-04-26,16222.0,2024-04-25,16208.0,1.0,14.0,0.0008633981418254249,up
2024-04-29,16249.0,2024-04-26,16222.0,3.0,27.0,0.0016630227724863005,up
2024-04-30,16276.0,2024-04-29,16249.0,1.0,27.0,0.0016602617188044096,up
