date,kurs,prev_kurs,prev_date,gap_days,delta,log_return,direction,realized_vol,lag1_log_return,lag2_log_return,lag3_log_return,lag1_realized_vol
2022-10-04,15276.0,15293.0,2022-10-03,1.0,-17.0,-0.0011122380027164835,down,0.0031274135194879825,0.003996729316976862,-0.0009842843407604602,0.0002623811100655158,0.0027387031639340116
2022-10-05,15196.0,15276.0,2022-10-04,1.0,-80.0,-0.005250734037890663,down,0.003313286018738614,-0.0011122380027164835,0.003996729316976862,-0.0009842843407604602,0.0031274135194879825
2022-10-06,15197.0,15196.0,2022-10-05,1.0,1.0,6.580462608899186e-05,flat,0.003301378203019046,-0.005250734037890663,-0.0011122380027164835,0.003996729316976862,0.003313286018738614
2022-10-07,15246.0,15197.0,2022-10-06,1.0,49.0,0.003219133614613988,up,0.003707407373470955,6.580462608899186e-05,-0.005250734037890663,-0.0011122380027164835,0.003301378203019046
2022-10-10,15299.0,15246.0,2022-10-07,3.0,53.0,0.00347029321915996,up,0.003577240358343684,0.003219133614613988,6.580462608899186e-05,-0.005250734037890663,0.003707407373470955
2022-10-11,15362.0,15299.0,2022-10-10,1.0,63.0,0.0041094607912483755,up,0.003891164898588012,0.00347029321915996,0.003219133614613988,6.580462608899186e-05,0.003577240358343684
2022-10-12,15373.0,15362.0,2022-10-11,1.0,11.0,0.0007157963539721117,up,0.0018019833276957705,0.0041094607912483755,0.00347029321915996,0.003219133614613988,0.003891164898588012
2022-10-13,15357.0,15373.0,2022-10-12,1.0,-16.0,-0.0010413277869064925,down,0.002176689817438799,0.0007157963539721117,0.0041094607912483755,0.00347029321915996,0.0018019833276957705
2022-10-14,15390.0,15357.0,2022-10-13,1.0,33.0,0.0021465517072319913,up,0.0020892644521051853,-0.0010413277869064925,0.0007157963539721117,0.0041094607912483755,0.002176689817438799
2022-10-17,15480.0,15390.0,2022-10-14,3.0,90.0,0.005830920310793144,up,0.0027122683961271813,0.0021465517072319913,-0.0010413277869064925,0.0007157963539721117,0.0020892644521051853
2022-10-18,15469.0,15480.0,2022-10-17,1.0,-11.0,-0.0007108469070531696,down,0.0027871845524916504,0.005830920310793144,0.0021465517072319913,-0.0010413277869064925,0.0027122683961271813
2022-10-19,15491.0,15469.0,2022-10-18,1.0,22.0,0.0014211888696981252,up,0.0027623816883606796,-0.0007108469070531696,0.005830920310793144,0.0021465517072319913,0.0027871845524916504
2022-10-20,15579.0,15491.0,2022-10-19,1.0,88.0,0.005664643406065603,up,0.0028293981401320664,0.0014211888696981252,-0.0007108469070531696,0.005830920310793144,0.0027623816883606796
2022-10-21,15610.0,15579.0,2022-10-20,1.0,31.0,0.001987880997049153,up,0.002840416014066191,0.005664643406065603,0.0014211888696981252,-0.0007108469070531696,0.0028293981401320664
2022-10-24,15590.0,15610.0,2022-10-21,3.0,-20.0,-0.0012820514576555005,down,0.0027468620684538824,0.001987880997049153,0.005664643406065603,0.0014211888696981252,0.002840416014066191
2022-10-25,15616.0,15590.0,2022-10-24,1.0,26.0,0.0016663466010515375,up,0.0024793757215457657,-0.0012820514576555005,0.001987880997049153,0.005664643406065603,0.0027468620684538824
2022-10-26,15596.0,15616.0,2022-10-25,1.0,-20.0,-0.0012815585503857345,down,0.002871232522982828,0.0016663466010515375,-0.0012820514576555005,0.001987880997049153,0.0024793757215457657
2022-10-27,15573.0,15596.0,2022-10-26,1.0,-23.0,-0.0014758256071492263,down,0.0017437613290556624,-0.0012815585503857345,0.0016663466010515375,-0.0012820514576555005,0.002871232522982828
2022-10-28,15542.0,15573.0,2022-10-27,1.0,-31.0,-0.00199260872615123,down,0.0014490899436642912,-0.0014758256071492263,-0.0012815585503857345,0.0016663466010515375,0.0017437613290556624
2022-10-31,15596.0,15542.0,2022-10-28,3.0,54.0,0.0034684343333003507,up,0.002375293583264175,-0.00199260872615123,-0.0014758256071492263,-0.0012815585503857345,0.0014490899436642912
2022-11-01,15647.0,15596.0,2022-10-31,1.0,51.0,0.0032647341995692834,up,0.0027245583157398797,0.0034684343333003507,-0.00199260872615123,-0.0014758256071492263,0.002375293583264175
2022-11-02,15652.0,15647.0,2022-11-01,1.0,5.0,0.00031949902824580554,flat,0.0025675772110727644,0.0032647341995692834,0.0034684343333003507,-0.00199260872615123,0.0027245583157398797
2022-11-03,15681.0,15652.0,2022-11-02,1.0,29.0,0.0018510840507284894,up,0.00227127872840429,0.00031949902824580554,0.0032647341995692834,0.0034684343333003507,0.0025675772110727644
2022-11-04,15736.0,15681.0,2022-11-03,1.0,55.0,0.0035012926878635097,up,0.0013873665323834792,0.0018510840507284894,0.00031949902824580554,0.0032647341995692834,0.00227127872840429
2022-11-07,15692.0,15736.0,2022-11-04,3.0,-44.0,-0.002800052739451767,down,0.0025862598523547003,0.0035012926878635097,0.0018510840507284894,0.00031949902824580554,0.0013873665323834792
2022-11-08,15684.0,15692.0,2022-11-07,1.0,-8.0,-0.0005099439172208978,down,0.0023860158127207032,-0.002800052739451767,0.0035012926878635097,0.0018510840507284894,0.0025862598523547003
2022-11-09,15654.0,15684.0,2022-11-08,1.0,-30.0,-0.0019146090474387919,down,0.0026195592906276175,-0.0005099439172208978,-0.002800052739451767,0.0035012926878635097,0.0023860158127207032
2022-11-10,15701.0,15654.0,2022-11-09,1.0,47.0,0.0029979292107382488,up,0.002858660818328628,-0.0019146090474387919,-0.0005099439172208978,-0.002800052739451767,0.0026195592906276175
2022-11-11,15493.0,15701.0,2022-11-10,1.0,-208.0,-0.01333609557922984,down,0.0061270938437637205,0.0029979292107382488,-0.0019146090474387919,-0.0005099439172208978,0.002858660818328628
2022-11-14,15499.0,15493.0,2022-11-11,3.0,6.0,0.00038719670075901345,flat,0.006330165966511156,-0.01333609557922984,0.0029979292107382488,-0.0019146090474387919,0.0061270938437637205
2022-11-15,15564.0,15499.0,2022-11-14,1.0,65.0,0.004185049407393495,up,0.007006625550030525,0.00038719670075901345,-0.01333609557922984,0.0029979292107382488,0.006330165966511156
2022-11-16,15610.0,15564.0,2022-11-15,1.0,46.0,0.00295117940503354,up,0.007273728262427453,0.004185049407393495,0.00038719670075901345,-0.01333609557922984,0.007006625550030525
2022-11-17,15687.0,15610.0,2022-11-16,1.0,77.0,0.004920609346762503,up,0.007554447479540128,0.00295117940503354,0.004185049407393495,0.00038719670075901345,0.007273728262427453
2022-11-18,15692.0,15687.0,2022-11-17,1.0,5.0,0.0003186844732029365,flat,0.0021278260554874356,0.004920609346762503,0.00295117940503354,0.004185049407393495,0.007554447479540128
2022-11-21,15707.0,15692.0,2022-11-18,3.0,15.0,0.0009554445135892178,up,0.001994241194604169,0.0003186844732029365,0.004920609346762503,0.00295117940503354,0.0021278260554874356
2022-11-22,15716.0,15707.0,2022-11-21,1.0,9.0,0.0005728288353180006,up,0.001960460157536882,0.0009554445135892178,0.0003186844732029365,0.004920609346762503,0.001994241194604169
2022-11-23,15700.0,15716.0,2022-11-22,1.0,-16.0,-0.001018589341950954,down,0.0022350804385231483,0.0005728288353180006,0.0009554445135892178,0.0003186844732029365,0.001960460157536882
2022-11-24,15647.0,15700.0,2022-11-23,1.0,-53.0,-0.0033815070343421643,down,0.0017685430205433745,-0.001018589341950954,0.0005728288353180006,0.0009554445135892178,0.0022350804385231483
2022-11-25,15668.0,15647.0,2022-11-24,1.0,21.0,0.0013412104836647766,up,0.0019392918664846589,-0.0033815070343421643,-0.001018589341950954,0.0005728288353180006,0.0017685430205433745
2022-11-28,15729.0,15668.0,2022-11-25,3.0,61.0,0.0038857264549205586,up,0.0027067576408340453,0.0013412104836647766,-0.0033815070343421643,-0.001018589341950954,0.0019392918664846589
2022-11-29,15737.0,15729.0,2022-11-28,1.0,8.0,0.0005084853602218589,up,0.0027051694961913115,0.0038857264549205586,0.0013412104836647766,-0.0033815070343421643,0.0027067576408340453
2022-11-30,15742.0,15737.0,2022-11-29,1.0,5.0,0.0003176721015309732,flat,0.0026107615068255738,0.0005084853602218589,0.0038857264549205586,0.0013412104836647766,0.0027051694961913115
2022-12-01,15617.0,15742.0,2022-11-30,1.0,-125.0,-0.007972235214549636,down,0.0044742905189751525,0.0003176721015309732,0.0005084853602218589,0.0038857264549205586,0.0026107615068255738
2022-12-02,15429.0,15617.0,2022-12-01,1.0,-188.0,-0.012111209044819887,down,0.006679058473649621,-0.007972235214549636,0.0003176721015309732,0.0005084853602218589,0.0044742905189751525
2022-12-05,15409.0,15429.0,2022-12-02,3.0,-20.0,-0.0012971011611725097,down,0.005652063568275635,-0.012111209044819887,-0.007972235214549636,0.0003176721015309732,0.006679058473649621
2022-12-06,15576.0,15409.0,2022-12-05,1.0,167.0,0.010779513770182257,up,0.008761702549009664,-0.0012971011611725097,-0.012111209044819887,-0.007972235214549636,0.005652063568275635
2022-12-07,15619.0,15576.0,2022-12-06,1.0,43.0,0.0027568538056867635,up,0.008991834143842041,0.010779513770182257,-0.0012971011611725097,-0.012111209044819887,0.008761702549009664
2022-12-08,15624.0,15619.0,2022-12-07,1.0,5.0,0.00032007169879244313,flat,0.008249610565612344,0.0027568538056867635,0.010779513770182257,-0.0012971011611725097,0.008991834143842041
2022-12-09,15587.0,15624.0,2022-12-08,1.0,-37.0,-0.0023709600674638263,down,0.00525461510345725,0.00032007169879244313,0.0027568538056867635,0.010779513770182257,0.008249610565612344
2022-12-12,15642.0,15587.0,2022-12-09,3.0,55.0,0.0035223706725056947,up,0.004921433762470557,-0.0023709600674638263,0.00032007169879244313,0.0027568538056867635,0.00525461510345725
2022-12-13,15661.0,15642.0,2022-12-12,1.0,19.0,0.0012139413048771741,up,0.0023065782229834977,0.0035223706725056947,-0.0023709600674638263,0.00032007169879244313,0.004921433762470557
2022-12-14,15619.0,15661.0,2022-12-13,1.0,-42.0,-0.0026854236087114724,down,0.002589215428383474,0.0012139413048771741,0.0035223706725056947,-0.0023709600674638263,0.0023065782229834977
2022-12-15,15630.0,15619.0,2022-12-14,1.0,11.0,0.0007040225577999468,up,0.002606715574981899,-0.0026854236087114724,0.0012139413048771741,0.0035223706725056947,0.002589215428383474
2022-12-16,15617.0,15630.0,2022-12-15,1.0,-13.0,-0.0008320799276764763,down,0.002320603238513,0.0007040225577999468,-0.0026854236087114724,0.0012139413048771741,0.002606715574981899
2022-12-19,15621.0,15617.0,2022-12-16,3.0,4.0,0.0002560983431628432,flat,0.0015473992420745053,-0.0008320799276764763,0.0007040225577999468,-0.0026854236087114724,0.002320603238513
2022-12-20,15608.0,15621.0,2022-12-19,1.0,-13.0,-0.0008325595280616239,down,0.0013095710061827627,0.0002560983431628432,-0.0008320799276764763,0.0007040225577999468,0.0015473992420745053
2022-12-21,15601.0,15608.0,2022-12-20,1.0,-7.0,-0.00044858855569773786,flat,0.0006859385883095791,-0.0008325595280616239,0.0002560983431628432,-0.0008320799276764763,0.0013095710061827627
2022-12-22,15594.0,15601.0,2022-12-21,1.0,-7.0,-0.0004487898777041291,flat,0.00044449122356574554,-0.00044858855569773786,-0.0008325595280616239,0.0002560983431628432,0.0006859385883095791
2022-12-23,15605.0,15594.0,2022-12-22,1.0,11.0,0.0007051508353346337,up,0.0006205737239303739,-0.0004487898777041291,-0.00044858855569773786,-0.0008325595280616239,0.00044449122356574554
2022-12-26,15636.0,15605.0,2022-12-23,3.0,31.0,0.0019845722079655736,up,0.0011562143489572052,0.0007051508353346337,-0.0004487898777041291,-0.00044858855569773786,0.0006205737239303739
2022-12-27,15659.0,15636.0,2022-12-26,1.0,23.0,0.0014698836325975346,up,0.00110346498222483,0.0019845722079655736,0.0007051508353346337,-0.0004487898777041291,0.0011562143489572052
2022-12-28,15703.0,15659.0,2022-12-27,1.0,44.0,0.00280594533951088,up,0.0012427214383510688,0.0014698836325975346,0.0019845722079655736,0.0007051508353346337,0.00110346498222483
2022-12-29,15731.0,15703.0,2022-12-28,1.0,28.0,0.001781510937551034,up,0.0007650507909461921,0.00280594533951088,0.0014698836325975346,0.0019845722079655736,0.0012427214383510688
2022-12-30,15592.0,15731.0,2022-12-29,1.0,-139.0,-0.008875325635108088,down,0.004893329253226437,0.001781510937551034,0.00280594533951088,0.0014698836325975346,0.0007650507909461921
2023-01-02,15572.0,15592.0,2022-12-30,3.0,-20.0,-0.0012835324570504409,down,0.004750316799423739,-0.008875325635108088,0.001781510937551034,0.00280594533951088,0.004893329253226437
2023-01-03,15590.0,15572.0,2023-01-02,1.0,18.0,0.0011552533214759205,up,0.004714342687472058,-0.0012835324570504409,-0.008875325635108088,0.001781510937551034,0.004750316799423739
2023-01-04,15615.0,15590.0,2023-01-03,1.0,25.0,0.0016023076653567283,up,0.004504948465162009,0.0011552533214759205,-0.0012835324570504409,-0.008875325635108088,0.004714342687472058
2023-01-05,15610.0,15615.0,2023-01-04,1.0,-5.0,-0.0003202562077011829,flat,0.004257315695192752,0.0016023076653567283,0.0011552533214759205,-0.0012835324570504409,0.004504948465162009
2023-01-06,15635.0,15610.0,2023-01-05,1.0,25.0,0.0016002563824639954,up,0.0012938223763948793,-0.0003202562077011829,0.0016023076653567283,0.0011552533214759205,0.004257315695192752
2023-01-09,15574.0,15635.0,2023-01-06,3.0,-61.0,-0.003909133755010319,down,0.0023368468399875214,0.0016002563824639954,-0.0003202562077011829,0.0016023076653567283,0.0012938223763948793
2023-01-10,15589.0,15574.0,2023-01-09,1.0,15.0,0.0009626801757495656,up,0.002315061083579717,-0.003909133755010319,0.0016002563824639954,-0.0003202562077011829,0.0023368468399875214
2023-01-11,15527.0,15589.0,2023-01-10,1.0,-62.0,-0.003985093331511188,down,0.0026629136825348895,0.0009626801757495656,-0.003909133755010319,0.0016002563824639954,0.002315061083579717
2023-01-12,15366.0,15527.0,2023-01-11,1.0,-161.0,-0.01042316755358948,down,0.004838690451588166,-0.003985093331511188,0.0009626801757495656,-0.003909133755010319,0.0026629136825348895
2023-01-13,15177.0,15366.0,2023-01-12,1.0,-189.0,-0.012376152467534414,down,0.0054110010797826635,-0.01042316755358948,-0.003985093331511188,0.0009626801757495656,0.004838690451588166
2023-01-16,15019.0,15177.0,2023-01-13,3.0,-158.0,-0.01046505775446505,down,0.005585483155392086,-0.012376152467534414,-0.01042316755358948,-0.003985093331511188,0.0054110010797826635
2023-01-17,15154.0,15019.0,2023-01-16,1.0,135.0,0.008948457285737847,up,0.008762068613436693,-0.01046505775446505,-0.012376152467534414,-0.01042316755358948,0.005585483155392086
2023-01-18,15137.0,15154.0,2023-01-17,1.0,-17.0,-0.0011224457287534587,down,0.00898946164389797,0.008948457285737847,-0.01046505775446505,-0.012376152467534414,0.008762068613436693
2023-01-19,15113.0,15137.0,2023-01-18,1.0,-24.0,-0.001586777192444549,down,0.008535427600547419,-0.0011224457287534587,0.008948457285737847,-0.01046505775446505,0.00898946164389797
2023-01-20,15121.0,15113.0,2023-01-19,1.0,8.0,0.0005292055425484838,up,0.006908638246351051,-0.001586777192444549,-0.0011224457287534587,0.008948457285737847,0.008535427600547419
2023-01-24,14930.0,15121.0,2023-01-20,4.0,-191.0,-0.012711894579433062,down,0.007724312682750068,0.0005292055425484838,-0.001586777192444549,-0.0011224457287534587,0.006908638246351051
2023-01-25,14958.0,14930.0,2023-01-24,1.0,28.0,0.0018736622183767493,up,0.005815189451532192,-0.012711894579433062,0.0005292055425484838,-0.001586777192444549,0.007724312682750068
2023-01-26,14964.0,14958.0,2023-01-25,1.0,6.0,0.00040104271642398177,flat,0.00595054035547776,0.0018736622183767493,-0.012711894579433062,0.0005292055425484838,0.005815189451532192
2023-01-27,14978.0,14964.0,2023-01-26,1.0,14.0,0.000935141341275545,up,0.006130168748900343,0.00040104271642398177,0.0018736622183767493,-0.012711894579433062,0.00595054035547776
2023-01-30,14979.0,14978.0,2023-01-27,3.0,1.0,6.676235940662677e-05,flat,0.006089698915783201,0.000935141341275545,0.00040104271642398177,0.0018736622183767493,0.006130168748900343
2023-01-31,14992.0,14979.0,2023-01-30,1.0,13.0,0.0008675053094844402,up,0.000683414459529213,6.676235940662677e-05,0.000935141341275545,0.00040104271642398177,0.006089698915783201
2023-02-01,14991.0,14992.0,2023-01-31,1.0,-1.0,-6.670446588873435e-05,flat,0.0004542841487262759,0.0008675053094844402,6.676235940662677e-05,0.000935141341275545,0.000683414459529213
2023-02-02,14868.0,14991.0,2023-02-01,1.0,-123.0,-0.00823876859517197,down,0.003912438030176932,-6.670446588873435e-05,0.0008675053094844402,6.676235940662677e-05,0.0004542841487262759
2023-02-03,14898.0,14868.0,2023-02-02,1.0,30.0,0.0020157233190787626,up,0.00409162812878984,-0.00823876859517197,-6.670446588873435e-05,0.0008675053094844402,0.003912438030176932
2023-02-06,15055.0,14898.0,2023-02-03,3.0,157.0,0.010483186179612504,up,0.006660931421627595,0.0020157233190787626,-0.00823876859517197,-6.670446588873435e-05,0.00409162812878984
2023-02-07,15139.0,15055.0,2023-02-06,1.0,84.0,0.005564033696044656,up,0.006959865600621635,0.010483186179612504,0.0020157233190787626,-0.00823876859517197,0.006660931421627595
2023-02-08,15122.0,15139.0,2023-02-07,1.0,-17.0,-0.0011235584936635423,down,0.0070519208637654434,0.005564033696044656,0.010483186179612504,0.0020157233190787626,0.006959865600621635
2023-02-09,15120.0,15122.0,2023-02-08,1.0,-2.0,-0.00013226638469122676,flat,0.0047355790778756,-0.0011235584936635423,0.005564033696044656,0.010483186179612504,0.0070519208637654434
2023-02-10,15140.0,15120.0,2023-02-09,1.0,20.0,0.0013218772579158475,up,0.004794668718044541,-0.00013226638469122676,-0.0011235584936635423,0.005564033696044656,0.0047355790778756
2023-02-13,15216.0,15140.0,2023-02-10,3.0,76.0,0.00500725779373175,up,0.0030177691360879113,0.0013218772579158475,-0.00013226638469122676,-0.0011235584936635423,0.004794668718044541
2023-02-14,15168.0,15216.0,2023-02-13,1.0,-48.0,-0.0031595602903684815,down,0.0030557405685316267,0.00500725779373175,0.0013218772579158475,-0.00013226638469122676,0.0030177691360879113
2023-02-15,15194.0,15168.0,2023-02-14,1.0,26.0,0.0017126675683637787,up,0.002968209966759269,-0.0031595602903684815,0.00500725779373175,0.0013218772579158475,0.0030557405685316267
2023-02-16,15176.0,15194.0,2023-02-15,1.0,-18.0,-0.0011853804483167379,down,0.0030987017757204377,0.0017126675683637787,-0.0031595602903684815,0.00500725779373175,0.002968209966759269
2023-02-17,15199.0,15176.0,2023-02-16,1.0,23.0,0.0015144035816110335,up,0.003108929033222768,-0.0011853804483167379,0.0017126675683637787,-0.0031595602903684815,0.0030987017757204377
2023-02-20,15168.0,15199.0,2023-02-17,3.0,-31.0,-0.0020416907016581644,down,0.0021671717236405714,0.0015144035816110335,-0.0011853804483167379,0.0017126675683637787,0.003108929033222768
2023-02-21,15179.0,15168.0,2023-02-20,1.0,11.0,0.000724948132056088,up,0.0016748668582567757,-0.0020416907016581644,0.0015144035816110335,-0.0011853804483167379,0.0021671717236405714
2023-02-22,15218.0,15179.0,2023-02-21,1.0,39.0,0.0025660441096089404,up,0.0019025611914105008,0.000724948132056088,-0.0020416907016581644,0.0015144035816110335,0.0016748668582567757
2023-02-23,15187.0,15218.0,2023-02-22,1.0,-31.0,-0.002039139006198052,down,0.002099115288123755,0.0025660441096089404,0.000724948132056088,-0.0020416907016581644,0.0019025611914105008
2023-02-24,15216.0,15187.0,2023-02-23,1.0,29.0,0.0019077070549016186,up,0.002169455040921266,-0.002039139006198052,0.0025660441096089404,0.000724948132056088,0.002099115288123755
2023-02-27,15274.0,15216.0,2023-02-24,3.0,58.0,0.003804530663157977,up,0.002218237321932732,0.0019077070549016186,-0.002039139006198052,0.0025660441096089404,0.002169455040921266
2023-02-28,15240.0,15274.0,2023-02-27,1.0,-34.0,-0.0022284862076921903,down,0.002766114039425767,0.003804530663157977,0.0019077070549016186,-0.002039139006198052,0.002218237321932732
2023-03-01,15250.0,15240.0,2023-02-28,1.0,10.0,0.0006559527949204875,up,0.002587751803821188,-0.0022284862076921903,0.003804530663157977,0.0019077070549016186,0.002766114039425767
2023-03-02,15273.0,15250.0,2023-03-01,1.0,23.0,0.0015070605348880685,up,0.002202513646100549,0.0006559527949204875,-0.0022284862076921903,0.003804530663157977,0.002587751803821188
2023-03-03,15306.0,15273.0,2023-03-02,1.0,33.0,0.0021583447994207665,up,0.002227369002531775,0.0015070605348880685,0.0006559527949204875,-0.0022284862076921903,0.002202513646100549
2023-03-06,15301.0,15306.0,2023-03-03,3.0,-5.0,-0.00032672264805293255,flat,0.0017182112510942165,0.0021583447994207665,0.0015070605348880685,0.0006559527949204875,0.002227369002531775
2023-03-07,15359.0,15301.0,2023-03-06,1.0,58.0,0.0037834356938148445,up,0.001555748444921664,-0.00032672264805293255,0.0021583447994207665,0.0015070605348880685,0.0017182112510942165
2023-03-08,15451.0,15359.0,2023-03-07,1.0,92.0,0.005972104734789912,up,0.0023835433829666503,0.0037834356938148445,-0.00032672264805293255,0.0021583447994207665,0.001555748444921664
2023-03-09,15438.0,15451.0,2023-03-08,1.0,-13.0,-0.0008417236406189877,down,0.002844346483015523,0.005972104734789912,0.0037834356938148445,-0.00032672264805293255,0.0023835433829666503
2023-03-10,15468.0,15438.0,2023-03-09,1.0,30.0,0.0019413712173885446,up,0.0028458246887370434,-0.0008417236406189877,0.005972104734789912,0.0037834356938148445,0.002844346483015523
2023-03-13,15374.0,15468.0,2023-03-10,3.0,-94.0,-0.006095602818110412,down,0.0046659266225639725,0.0019413712173885446,-0.0008417236406189877,0.005972104734789912,0.0028458246887370434
2023-03-14,15380.0,15374.0,2023-03-13,1.0,6.0,0.00039019315055756554,flat,0.0043897238472628605,-0.006095602818110412,0.0019413712173885446,-0.0008417236406189877,0.0046659266225639725
2023-03-15,15365.0,15380.0,2023-03-14,1.0,-15.0,-0.0009757684950498939,down,0.0030210707009929788,0.00039019315055756554,-0.006095602818110412,0.0019413712173885446,0.0043897238472628605
2023-03-16,15418.0,15365.0,2023-03-15,1.0,53.0,0.003443462454622367,up,0.0036589275286369955,-0.0009757684950498939,0.00039019315055756554,-0.006095602818110412,0.0030210707009929788
2023-03-17,15364.0,15418.0,2023-03-16,1.0,-54.0,-0.003508547553412071,down,0.0036512215277689805,0.003443462454622367,-0.0009757684950498939,0.00039019315055756554,0.0036589275286369955
2023-03-20,15372.0,15364.0,2023-03-17,3.0,8.0,0.0005205622189390558,up,0.0025268218366068544,-0.003508547553412071,0.003443462454622367,-0.0009757684950498939,0.0036512215277689805
2023-03-21,15349.0,15372.0,2023-03-20,1.0,-23.0,-0.0014973473713265207,down,0.002589320601964416,0.0005205622189390558,-0.003508547553412071,0.003443462454622367,0.0025268218366068544
2023-03-24,15189.0,15349.0,2023-03-21,3.0,-160.0,-0.010478843675389234,down,0.005242641716797975,-0.0014973473713265207,0.0005205622189390558,-0.003508547553412071,0.002589320601964416
2023-03-27,15174.0,15189.0,2023-03-24,3.0,-15.0,-0.0009880447399987255,down,0.004321766581803993,-0.010478843675389234,-0.0014973473713265207,0.0005205622189390558,0.005242641716797975
2023-03-28,15088.0,15174.0,2023-03-27,1.0,-86.0,-0.005683711024781448,down,0.00446876906808849,-0.0009880447399987255,-0.010478843675389234,-0.0014973473713265207,0.004321766581803993
2023-03-29,15094.0,15088.0,2023-03-28,1.0,6.0,0.0003975879715749515,flat,0.004440494735474009,-0.005683711024781448,-0.0009880447399987255,-0.010478843675389234,0.00446876906808849
2023-03-30,15062.0,15094.0,2023-03-29,1.0,-32.0,-0.00212229818351674,down,0.004373034732225136,0.0003975879715749515,-0.005683711024781448,-0.0009880447399987255,0.004440494735474009
2023-03-31,14977.0,15062.0,2023-03-30,1.0,-85.0,-0.005659324668901467,down,0.002759435393775264,-0.00212229818351674,0.0003975879715749515,-0.005683711024781448,0.004373034732225136
2023-04-03,14990.0,14977.0,2023-03-31,3.0,13.0,0.0008676211042478466,up,0.00316144388859191,-0.005659324668901467,-0.00212229818351674,0.0003975879715749515,0.002759435393775264
2023-04-04,14913.0,14990.0,2023-04-03,1.0,-77.0,-0.0051499963338611015,down,0.003030857351030518,0.0008676211042478466,-0.005659324668901467,-0.00212229818351674,0.00316144388859191
2023-04-05,14933.0,14913.0,2023-04-04,1.0,20.0,0.0013402132944863893,up,0.003263571415945867,-0.0051499963338611015,0.0008676211042478466,-0.005659324668901467,0.003030857351030518
2023-04-06,14943.0,14933.0,2023-04-05,1.0,10.0,0.0006694336841244692,up,0.0034987142193484153,0.0013402132944863893,-0.0051499963338611015,0.0008676211042478466,0.003263571415945867
2023-04-10,14905.0,14943.0,2023-04-06,4.0,-38.0,-0.0025462356292212684,down,0.002799927456882289,0.0006694336841244692,0.0013402132944863893,-0.0051499963338611015,0.0034987142193484153
2023-04-11,14888.0,14905.0,2023-04-10,1.0,-17.0,-0.001141207790085128,down,0.0026090561337460015,-0.0025462356292212684,0.0006694336841244692,0.0013402132944863893,0.002799927456882289
2023-04-12,14866.0,14888.0,2023-04-11,1.0,-22.0,-0.001478793036847869,down,0.0015987496404774794,-0.001141207790085128,-0.0025462356292212684,0.0006694336841244692,0.0026090561337460015
2023-04-13,14792.0,14866.0,2023-04-12,1.0,-74.0,-0.00499023221827802,down,0.002081002908083745,-0.001478793036847869,-0.001141207790085128,-0.0025462356292212684,0.0015987496404774794
2023-04-14,14666.0,14792.0,2023-04-13,1.0,-126.0,-0.008554604413215962,down,0.003083639204989281,-0.00499023221827802,-0.001478793036847869,-0.001141207790085128,0.002081002908083745
2023-04-17,14773.0,14666.0,2023-04-14,3.0,107.0,0.007269300667863371,up,0.005886201567358176,-0.008554604413215962,-0.00499023221827802,-0.001478793036847869,0.003083639204989281
2023-04-18,14855.0,14773.0,2023-04-17,1.0,82.0,0.0055353185750998835,up,0.006759589217897055,0.007269300667863371,-0.008554604413215962,-0.00499023221827802,0.005886201567358176
2023-04-26,14882.0,14855.0,2023-04-18,8.0,27.0,0.0018159200604985653,up,0.006793973369925435,0.0055353185750998835,0.007269300667863371,-0.008554604413215962,0.006759589217897055
2023-04-27,14751.0,14882.0,2023-04-26,1.0,-131.0,-0.008841551877157497,down,0.007690798656921797,0.0018159200604985653,0.0055353185750998835,0.007269300667863371,0.006793973369925435
2023-04-28,14661.0,14751.0,2023-04-27,1.0,-90.0,-0.006119970141784557,down,0.007113084244617734,-0.008841551877157497,0.0018159200604985653,0.0055353185750998835,0.007690798656921797
2023-05-02,14703.0,14661.0,2023-04-28,4.0,42.0,0.002860647639392745,up,0.006189424216021405,-0.006119970141784557,-0.008841551877157497,0.0018159200604985653,0.007113084244617734
2023-05-03,14706.0,14703.0,2023-05-02,1.0,3.0,0.0002040191785103631,flat,0.005167797351854313,0.002860647639392745,-0.006119970141784557,-0.008841551877157497,0.006189424216021405
2023-05-04,14632.0,14706.0,2023-05-03,1.0,-74.0,-0.005044662685465929,down,0.004793162286662755,0.0002040191785103631,0.002860647639392745,-0.006119970141784557,0.005167797351854313
2023-05-05,14674.0,14632.0,2023-05-04,1.0,42.0,0.002866309203237839,up,0.004297239829942259,-0.005044662685465929,0.0002040191785103631,0.002860647639392745,0.004793162286662755
2023-05-08,14709.0,14674.0,2023-05-05,3.0,35.0,0.0023823310454033956,up,0.0033700138275889607,0.002866309203237839,-0.005044662685465929,0.0002040191785103631,0.004297239829942259
2023-05-09,14757.0,14709.0,2023-05-08,1.0,48.0,0.003257995144106593,up,0.0034390444948951375,0.0023823310454033956,0.002866309203237839,-0.005044662685465929,0.0033700138275889607
2023-05-10,14746.0,14757.0,2023-05-09,1.0,-11.0,-0.0007456869138536453,down,0.003501242311622749,0.003257995144106593,0.0023823310454033956,0.002866309203237839,0.0034390444948951375
2023-05-11,14722.0,14746.0,2023-05-10,1.0,-24.0,-0.0016288859309446728,down,0.0022469224590876413,-0.0007456869138536453,0.003257995144106593,0.0023823310454033956,0.003501242311622749
